# timestamp,baseload
2016-01-01 22:35:00,126.91351500000007
2016-01-01 22:40:00,128.38863100000003
2016-01-01 22:45:00,130.47642300000007
2016-01-01 22:50:00,119.890828
2016-01-01 22:55:00,134.65186500000004
2016-01-01 23:00:00,137.692364
2016-01-01 23:05:00,129.87966299999994
2016-01-01 23:10:00,131.97070500000007
2016-01-01 23:15:00,145.0767249999999
2016-01-01 23:20:00,135.515042
2016-01-01 23:25:00,128.58786600000008
2016-01-01 23:30:00,150.19038000000012
2016-01-01 23:35:00,151.537955
2016-01-01 23:40:00,146.084964
2016-01-01 23:45:00,143.17818499999998
2016-01-01 23:50:00,140.43185100000005
2016-01-01 23:55:00,132.97698000000003
2016-01-02 00:00:00,144.00446699999998
2016-01-02 00:05:00,147.5639490000001
2016-01-02 00:10:00,162.54364299999997
2016-01-02 00:15:00,152.3689579999999
2016-01-02 00:20:00,157.33630900000003
2016-01-02 00:25:00,141.30194099999994
2016-01-02 00:30:00,138.28159200000005
2016-01-02 00:35:00,155.6844940000001
2016-01-02 00:40:00,158.99014599999998
2016-01-02 00:45:00,142.111267
2016-01-02 00:50:00,155.94252700000015
2016-01-02 00:55:00,136.99750000000006
2016-01-02 01:00:00,168.96016499999996
2016-01-02 01:05:00,170.67568499999993
2016-01-02 01:10:00,162.14448399999992
2016-01-02 01:15:00,147.52787599999988
2016-01-02 01:20:00,154.82919100000004
2016-01-02 01:25:00,169.11877500000014
2016-01-02 01:30:00,159.67028299999993
2016-01-02 01:35:00,150.95918300000005
2016-01-02 01:40:00,146.16123100000004
2016-01-02 01:45:00,173.65754800000013
2016-01-02 01:50:00,192.792826
2016-01-02 01:55:00,219.45743399999992
2016-01-02 02:00:00,196.4161099999999
2016-01-02 02:05:00,176.40858900000012
2016-01-02 02:10:00,173.636303
2016-01-02 02:15:00,175.95516199999997
2016-01-02 02:20:00,189.74860999999987
2016-01-02 02:25:00,175.8209270000001
2016-01-02 02:30:00,180.790571
2016-01-02 02:35:00,191.1293219999999
2016-01-02 02:40:00,195.78974800000003
2016-01-02 02:45:00,184.4688500000001
2016-01-02 02:50:00,177.81664200000023
2016-01-02 02:55:00,190.06490299999996
2016-01-02 03:00:00,194.31399
2016-01-02 03:05:00,185.5632260000001
2016-01-02 03:10:00,187.506891
2016-01-02 03:15:00,183.74084400000004
2016-01-02 03:20:00,177.32954699999993
2016-01-02 03:25:00,183.5381460000001
2016-01-02 03:30:00,171.50729899999988
2016-01-02 03:35:00,163.46225800000002
2016-01-02 03:40:00,155.6653020000001
2016-01-02 03:45:00,146.07935499999985
2016-01-02 03:50:00,141.57170799999994
2016-01-02 03:55:00,149.40260099999978
2016-01-02 04:00:00,153.0497170000001
2016-01-02 04:05:00,143.60022000000004
2016-01-02 04:10:00,158.789717
2016-01-02 04:15:00,184.21568999999977
2016-01-02 04:20:00,181.49355400000013
2016-01-02 04:25:00,174.72345200000018
2016-01-02 04:30:00,158.41973699999994
2016-01-02 04:35:00,157.35728700000004
2016-01-02 04:40:00,172.78956700000003
2016-01-02 04:45:00,161.86503900000002
2016-01-02 04:50:00,167.4901870000001
2016-01-02 04:55:00,179.37744199999997
2016-01-02 05:00:00,196.18653199999994
2016-01-02 05:05:00,166.03496600000005
2016-01-02 05:10:00,175.62803199999985
2016-01-02 05:15:00,162.06688800000006
2016-01-02 05:20:00,169.22537999999986
2016-01-02 05:25:00,185.18022799999972
2016-01-02 05:30:00,166.563263
2016-01-02 05:35:00,175.12557199999992
2016-01-02 05:40:00,175.84238000000005
2016-01-02 05:45:00,184.3200159999999
2016-01-02 05:50:00,175.95883600000002
2016-01-02 05:55:00,175.90238099999988
2016-01-02 06:00:00,223.0749310000001
2016-01-02 06:05:00,242.14793699999996
2016-01-02 06:10:00,200.01777300000003
2016-01-02 06:15:00,197.4145349999999
2016-01-02 06:20:00,191.9226369999999
2016-01-02 06:25:00,217.022424
2016-01-02 06:30:00,217.80613200000016
2016-01-02 06:35:00,265.8351899999998
2016-01-02 06:40:00,299.1469470000002
2016-01-02 06:45:00,249.0805519999999
2016-01-02 06:50:00,242.43256399999973
2016-01-02 06:55:00,261.5883170000002
2016-01-02 07:00:00,254.73561300000006
2016-01-02 07:05:00,260.01001399999996
2016-01-02 07:10:00,282.60745
2016-01-02 07:15:00,256.0882459999998
2016-01-02 07:20:00,239.9961199999998
2016-01-02 07:25:00,259.04185400000006
2016-01-02 07:30:00,279.00730799999997
2016-01-02 07:35:00,270.23421900000017
2016-01-02 07:40:00,267.96940099999983
2016-01-02 07:45:00,242.4674359999999
2016-01-02 07:50:00,245.85083299999997
2016-01-02 07:55:00,251.13596399999983
2016-01-02 08:00:00,245.8684310000001
2016-01-02 08:05:00,264.94171600000027
2016-01-02 08:10:00,262.6178490000002
2016-01-02 08:15:00,274.61754300000007
2016-01-02 08:20:00,238.58562600000005
2016-01-02 08:25:00,241.896113
2016-01-02 08:30:00,256.14282000000003
2016-01-02 08:35:00,248.37634400000002
2016-01-02 08:40:00,228.66352300000005
2016-01-02 08:45:00,207.420027
2016-01-02 08:50:00,225.2109250000001
2016-01-02 08:55:00,226.02933999999993
2016-01-02 09:00:00,253.18253999999996
2016-01-02 09:05:00,258.525807
2016-01-02 09:10:00,256.10597
2016-01-02 09:15:00,257.88145499999996
2016-01-02 09:20:00,254.05004100000002
2016-01-02 09:25:00,242.71572500000002
2016-01-02 09:30:00,267.43743000000006
2016-01-02 09:35:00,251.58241300000003
2016-01-02 09:40:00,281.904493
2016-01-02 09:45:00,262.017154
2016-01-02 09:50:00,279.692441
2016-01-02 09:55:00,226.964905
2016-01-02 10:00:00,217.874535
2016-01-02 10:05:00,209.891814
2016-01-02 10:10:00,223.453278
2016-01-02 10:15:00,247.5537
2016-01-02 10:20:00,237.712726
2016-01-02 10:25:00,260.011
2016-01-02 10:30:00,248.753
2016-01-02 10:35:00,283.482
2016-01-02 10:40:00,241.006
2016-01-02 10:45:00,302.457
2016-01-02 10:50:00,278.383
2016-01-02 10:55:00,262.35
2016-01-02 11:00:00,279.16
2016-01-02 11:05:00,250.757
2016-01-02 11:10:00,241.468
2016-01-02 11:15:00,158.881
2016-01-02 11:20:00,205.15656
2016-01-02 11:25:00,169.672
2016-01-02 11:30:00,150.112
2016-01-02 11:35:00,214.173
2016-01-02 11:40:00,210.85467
2016-01-02 11:45:00,224.82406
2016-01-02 11:50:00,179.85939000000002
2016-01-02 11:55:00,186.88156
2016-01-02 12:00:00,231.33608999999998
2016-01-02 12:05:00,208.44777
2016-01-02 12:10:00,179.40577
2016-01-02 12:15:00,203.63384000000002
2016-01-02 12:20:00,177.43429
2016-01-02 12:25:00,194.52026
2016-01-02 12:30:00,141.20369
2016-01-02 12:35:00,177.80016999999998
2016-01-02 12:40:00,197.16769
2016-01-02 12:45:00,206.13134
2016-01-02 12:50:00,180.83033999999998
2016-01-02 12:55:00,257.58563
2016-01-02 13:00:00,206.77738
2016-01-02 13:05:00,220.76152000000002
2016-01-02 13:10:00,206.06355000000002
2016-01-02 13:15:00,224.80122000000003
2016-01-02 13:20:00,211.46857
2016-01-02 13:25:00,184.62615000000002
2016-01-02 13:30:00,169.55142
2016-01-02 13:35:00,156.50511000000006
2016-01-02 13:40:00,186.73229999999995
2016-01-02 13:45:00,177.03964000000002
2016-01-02 13:50:00,170.7397
2016-01-02 13:55:00,164.22593999999998
2016-01-02 14:00:00,191.37187
2016-01-02 14:05:00,192.06939999999997
2016-01-02 14:10:00,247.71014
2016-01-02 14:15:00,266.87539999999996
2016-01-02 14:20:00,260.36472
2016-01-02 14:25:00,277.26325
2016-01-02 14:30:00,302.20949999999993
2016-01-02 14:35:00,207.89115000000004
2016-01-02 14:40:00,218.71085
2016-01-02 14:45:00,225.71866999999997
2016-01-02 14:50:00,217.12672000000003
2016-01-02 14:55:00,206.50126999999998
2016-01-02 15:00:00,256.72033
2016-01-02 15:05:00,207.38720000000006
2016-01-02 15:10:00,225.03493000000003
2016-01-02 15:15:00,237.01174999999995
2016-01-02 15:20:00,238.41956000000005
2016-01-02 15:25:00,238.34432000000004
2016-01-02 15:30:00,283.65189999999996
2016-01-02 15:35:00,281.147
2016-01-02 15:40:00,257.42940999999996
2016-01-02 15:45:00,273.07909000000006
2016-01-02 15:50:00,269.05165
2016-01-02 15:55:00,240.70539000000008
2016-01-02 16:00:00,240.90797000000003
2016-01-02 16:05:00,204.96101000000004
2016-01-02 16:10:00,216.58154000000002
2016-01-02 16:15:00,223.16017
2016-01-02 16:20:00,201.79237999999998
2016-01-02 16:25:00,228.38171999999997
2016-01-02 16:30:00,231.44410999999997
2016-01-02 16:35:00,230.80387000000007
2016-01-02 16:40:00,230.10289
2016-01-02 16:45:00,232.4405999999999
2016-01-02 16:50:00,217.11531000000002
2016-01-02 16:55:00,178.27984999999998
2016-01-02 17:00:00,235.79476999999997
2016-01-02 17:05:00,237.7653
2016-01-02 17:10:00,250.20773000000003
2016-01-02 17:15:00,238.00179999999997
2016-01-02 17:20:00,219.85918
2016-01-02 17:25:00,217.94097000000002
2016-01-02 17:30:00,219.14818000000002
2016-01-02 17:35:00,211.95044000000001
2016-01-02 17:40:00,182.78039
2016-01-02 17:45:00,189.23832
2016-01-02 17:50:00,178.84118999999998
2016-01-02 17:55:00,209.06620999999998
2016-01-02 18:00:00,206.86748
2016-01-02 18:05:00,194.82
2016-01-02 18:10:00,226.091
2016-01-02 18:15:00,217.77293
2016-01-02 18:20:00,189.672
2016-01-02 18:25:00,191.709
2016-01-02 18:30:00,168.216
2016-01-02 18:35:00,189.143
2016-01-02 18:40:00,200.25
2016-01-02 18:45:00,166.913
2016-01-02 18:50:00,157.963
2016-01-02 18:55:00,158.474
2016-01-02 19:00:00,154.153
2016-01-02 19:05:00,150.754
2016-01-02 19:10:00,159.265
2016-01-02 19:15:00,141.444
2016-01-02 19:20:00,138.676
2016-01-02 19:25:00,167.292
2016-01-02 19:30:00,172.238
2016-01-02 19:35:00,199.82
2016-01-02 19:40:00,184.767
2016-01-02 19:45:00,139.774
2016-01-02 19:50:00,165.83960000000002
2016-01-02 19:55:00,190.1841
2016-01-02 20:00:00,157.871
2016-01-02 20:05:00,135.080365
2016-01-02 20:10:00,164.417
2016-01-02 20:15:00,151.7431
2016-01-02 20:20:00,147.22433999999998
2016-01-02 20:25:00,166.69
2016-01-02 20:30:00,122.40079800000001
2016-01-02 20:35:00,135.28604
2016-01-02 20:40:00,141.71326299999998
2016-01-02 20:45:00,128.068161
2016-01-02 20:50:00,126.28887800000001
2016-01-02 20:55:00,111.443695
2016-01-02 21:00:00,107.264354
2016-01-02 21:05:00,159.271272
2016-01-02 21:10:00,136.39410700000002
2016-01-02 21:15:00,130.84622000000002
2016-01-02 21:20:00,121.585944
2016-01-02 21:25:00,117.971699
2016-01-02 21:30:00,110.96829499999998
2016-01-02 21:35:00,122.242245
2016-01-02 21:40:00,119.13362000000001
2016-01-02 21:45:00,115.79826300000002
2016-01-02 21:50:00,106.63357699999997
2016-01-02 21:55:00,101.412136
2016-01-02 22:00:00,106.943296
2016-01-02 22:05:00,104.47949000000003
2016-01-02 22:10:00,114.54902199999998
2016-01-02 22:15:00,117.96892700000001
2016-01-02 22:20:00,112.26436899999999
2016-01-02 22:25:00,122.804193
2016-01-02 22:30:00,135.63697100000002
2016-01-02 22:35:00,113.99998399999998
2016-01-02 22:40:00,124.16227699999996
2016-01-02 22:45:00,98.86257199999994
2016-01-02 22:50:00,97.89320999999998
2016-01-02 22:55:00,88.73378500000001
2016-01-02 23:00:00,111.92586600000004
2016-01-02 23:05:00,101.18465700000002
2016-01-02 23:10:00,93.91507899999999
2016-01-02 23:15:00,104.87347399999999
2016-01-02 23:20:00,145.920256
2016-01-02 23:25:00,151.00889099999995
2016-01-02 23:30:00,137.218497
2016-01-02 23:35:00,111.23577
2016-01-02 23:40:00,115.54600599999992
2016-01-02 23:45:00,130.07735799999995
2016-01-02 23:50:00,119.191462
2016-01-02 23:55:00,137.62657699999994
2016-01-03 00:00:00,113.51305200000002
2016-01-03 00:05:00,104.68605499999995
2016-01-03 00:10:00,105.484691
2016-01-03 00:15:00,98.88213099999996
2016-01-03 00:20:00,125.395892
2016-01-03 00:25:00,130.885176
2016-01-03 00:30:00,146.36460799999998
2016-01-03 00:35:00,154.12556399999994
2016-01-03 00:40:00,140.75635399999993
2016-01-03 00:45:00,142.66455000000008
2016-01-03 00:50:00,166.33804500000008
2016-01-03 00:55:00,151.12834899999996
2016-01-03 01:00:00,159.55437600000005
2016-01-03 01:05:00,131.81160899999998
2016-01-03 01:10:00,135.78325999999993
2016-01-03 01:15:00,139.29320499999994
2016-01-03 01:20:00,149.05026700000008
2016-01-03 01:25:00,131.71382100000005
2016-01-03 01:30:00,134.08434699999987
2016-01-03 01:35:00,134.58311300000003
2016-01-03 01:40:00,135.64603899999997
2016-01-03 01:45:00,159.38293
2016-01-03 01:50:00,156.8302799999999
2016-01-03 01:55:00,131.49666000000002
2016-01-03 02:00:00,122.27372200000002
2016-01-03 02:05:00,128.30535200000008
2016-01-03 02:10:00,123.40960799999993
2016-01-03 02:15:00,120.72807799999998
2016-01-03 02:20:00,134.97031199999992
2016-01-03 02:25:00,125.60664600000007
2016-01-03 02:30:00,145.877029
2016-01-03 02:35:00,140.79767900000002
2016-01-03 02:40:00,127.19651999999996
2016-01-03 02:45:00,118.74097799999993
2016-01-03 02:50:00,140.84728100000007
2016-01-03 02:55:00,125.18019000000004
2016-01-03 03:00:00,126.93657299999995
2016-01-03 03:05:00,130.45882500000005
2016-01-03 03:10:00,130.6679469999999
2016-01-03 03:15:00,158.7584670000001
2016-01-03 03:20:00,124.34588700000006
2016-01-03 03:25:00,125.38198
2016-01-03 03:30:00,119.76123300000006
2016-01-03 03:35:00,124.37731700000006
2016-01-03 03:40:00,136.87033899999994
2016-01-03 03:45:00,139.49984700000005
2016-01-03 03:50:00,139.79015300000003
2016-01-03 03:55:00,131.46722899999997
2016-01-03 04:00:00,123.636075
2016-01-03 04:05:00,152.02108399999997
2016-01-03 04:10:00,142.60735199999988
2016-01-03 04:15:00,132.71579900000006
2016-01-03 04:20:00,132.91229600000008
2016-01-03 04:25:00,133.24830599999996
2016-01-03 04:30:00,137.62052100000005
2016-01-03 04:35:00,135.50201600000003
2016-01-03 04:40:00,135.56897400000014
2016-01-03 04:45:00,139.54554299999995
2016-01-03 04:50:00,142.18730400000004
2016-01-03 04:55:00,143.3312820000001
2016-01-03 05:00:00,146.155575
2016-01-03 05:05:00,151.491043
2016-01-03 05:10:00,169.97186599999998
2016-01-03 05:15:00,172.27699500000017
2016-01-03 05:20:00,155.245451
2016-01-03 05:25:00,129.22339799999997
2016-01-03 05:30:00,150.1394519999999
2016-01-03 05:35:00,163.97128699999996
2016-01-03 05:40:00,147.58245199999988
2016-01-03 05:45:00,149.81518700000004
2016-01-03 05:50:00,154.21144600000002
2016-01-03 05:55:00,141.29096500000003
2016-01-03 06:00:00,132.16206499999998
2016-01-03 06:05:00,148.14105199999995
2016-01-03 06:10:00,165.27026899999998
2016-01-03 06:15:00,190.91058599999985
2016-01-03 06:20:00,222.483882
2016-01-03 06:25:00,226.3498649999999
2016-01-03 06:30:00,220.867927
2016-01-03 06:35:00,222.80575299999998
2016-01-03 06:40:00,235.2589049999999
2016-01-03 06:45:00,197.52008399999988
2016-01-03 06:50:00,223.93089699999996
2016-01-03 06:55:00,207.51071399999978
2016-01-03 07:00:00,201.36658799999987
2016-01-03 07:05:00,186.15853900000013
2016-01-03 07:10:00,215.7925600000001
2016-01-03 07:15:00,208.04393299999992
2016-01-03 07:20:00,190.19741
2016-01-03 07:25:00,210.15645000000006
2016-01-03 07:30:00,196.29266299999995
2016-01-03 07:35:00,195.19341399999996
2016-01-03 07:40:00,218.05325400000015
2016-01-03 07:45:00,245.39197699999988
2016-01-03 07:50:00,246.16540799999996
2016-01-03 07:55:00,242.27452699999992
2016-01-03 08:00:00,225.91566799999998
2016-01-03 08:05:00,229.503238
2016-01-03 08:10:00,251.02921500000002
2016-01-03 08:15:00,257.4661279999999
2016-01-03 08:20:00,271.1112099999999
2016-01-03 08:25:00,231.3227599999999
2016-01-03 08:30:00,272.120276
2016-01-03 08:35:00,254.27172599999994
2016-01-03 08:40:00,229.6840880000001
2016-01-03 08:45:00,228.42101800000006
2016-01-03 08:50:00,226.88877000000002
2016-01-03 08:55:00,227.91705000000002
2016-01-03 09:00:00,257.23447999999996
2016-01-03 09:05:00,236.69577100000004
2016-01-03 09:10:00,309.665969
2016-01-03 09:15:00,323.31852100000003
2016-01-03 09:20:00,333.252156
2016-01-03 09:25:00,297.183155
2016-01-03 09:30:00,266.341354
2016-01-03 09:35:00,230.1424
2016-01-03 09:40:00,228.31689400000002
2016-01-03 09:45:00,192.34168
2016-01-03 09:50:00,196.820607
2016-01-03 09:55:00,190.96527899999998
2016-01-03 10:00:00,211.84786100000002
2016-01-03 10:05:00,128.271504
2016-01-03 10:10:00,150.199296
2016-01-03 10:15:00,145.29895199999999
2016-01-03 10:20:00,177.84910200000002
2016-01-03 10:25:00,159.254427
2016-01-03 10:30:00,163.58750400000002
2016-01-03 10:35:00,198.116112
2016-01-03 10:40:00,161.25791
2016-01-03 10:45:00,173.17520000000002
