# timestamp,PV_infeed
2016-07-01 02:21:00,0.0
2016-07-01 02:22:00,0.0
2016-07-01 02:23:00,0.0
2016-07-01 02:24:00,0.0
2016-07-01 02:25:00,0.0
2016-07-01 02:26:00,0.0
2016-07-01 02:27:00,0.0
2016-07-01 02:28:00,0.0
2016-07-01 02:29:00,0.0
2016-07-01 02:30:00,0.0
2016-07-01 02:31:00,0.0
2016-07-01 02:32:00,0.0
2016-07-01 02:33:00,0.0
2016-07-01 02:34:00,0.0
2016-07-01 02:35:00,0.0
2016-07-01 02:36:00,0.0
2016-07-01 02:37:00,0.0
2016-07-01 02:38:00,0.0
2016-07-01 02:39:00,0.0
2016-07-01 02:40:00,0.0
2016-07-01 02:41:00,0.0
2016-07-01 02:42:00,0.0
2016-07-01 02:43:00,0.0
2016-07-01 02:44:00,0.0
2016-07-01 02:45:00,0.0
2016-07-01 02:46:00,0.0
2016-07-01 02:47:00,0.0
2016-07-01 02:48:00,0.0
2016-07-01 02:49:00,0.0
2016-07-01 02:50:00,0.0
2016-07-01 02:51:00,0.0
2016-07-01 02:52:00,0.0
2016-07-01 02:53:00,0.0
2016-07-01 02:54:00,0.0
2016-07-01 02:55:00,0.0
2016-07-01 02:56:00,0.0
2016-07-01 02:57:00,0.0
2016-07-01 02:58:00,0.0
2016-07-01 02:59:00,0.0
2016-07-01 03:00:00,0.0
2016-07-01 03:01:00,0.0
2016-07-01 03:02:00,0.0
2016-07-01 03:03:00,0.0
2016-07-01 03:04:00,0.0
2016-07-01 03:05:00,0.0
2016-07-01 03:06:00,0.0
2016-07-01 03:07:00,0.0
2016-07-01 03:08:00,0.0
2016-07-01 03:09:00,0.0
2016-07-01 03:10:00,0.0
2016-07-01 03:11:00,0.0
2016-07-01 03:12:00,0.0
2016-07-01 03:13:00,0.0
2016-07-01 03:14:00,0.0
2016-07-01 03:15:00,0.0
2016-07-01 03:16:00,0.0
2016-07-01 03:17:00,0.0
2016-07-01 03:18:00,0.0
2016-07-01 03:19:00,0.0
2016-07-01 03:20:00,0.0
2016-07-01 03:21:00,0.0
2016-07-01 03:22:00,0.0
2016-07-01 03:23:00,0.0
2016-07-01 03:24:00,0.0
2016-07-01 03:25:00,0.0
2016-07-01 03:26:00,0.0
2016-07-01 03:27:00,0.0
2016-07-01 03:28:00,0.0
2016-07-01 03:29:00,0.0
2016-07-01 03:30:00,0.0
2016-07-01 03:31:00,0.0
2016-07-01 03:32:00,0.0
2016-07-01 03:33:00,0.0
2016-07-01 03:34:00,0.0
2016-07-01 03:35:00,0.0
2016-07-01 03:36:00,0.0
2016-07-01 03:37:00,0.0
2016-07-01 03:38:00,0.0
2016-07-01 03:39:00,0.0
2016-07-01 03:40:00,0.0
2016-07-01 03:41:00,0.0
2016-07-01 03:42:00,0.0
2016-07-01 03:43:00,0.0
2016-07-01 03:44:00,0.0
2016-07-01 03:45:00,0.0
2016-07-01 03:46:00,0.0
2016-07-01 03:47:00,0.0
2016-07-01 03:48:00,0.0
2016-07-01 03:49:00,0.0
2016-07-01 03:50:00,0.0
2016-07-01 03:51:00,0.0
2016-07-01 03:52:00,0.0
2016-07-01 03:53:00,0.0
2016-07-01 03:54:00,0.0
2016-07-01 03:55:00,0.0
2016-07-01 03:56:00,0.0
2016-07-01 03:57:00,0.0
2016-07-01 03:58:00,0.0
2016-07-01 03:59:00,0.0
2016-07-01 04:00:00,0.0
2016-07-01 04:01:00,0.0
2016-07-01 04:02:00,0.0
2016-07-01 04:03:00,0.0
2016-07-01 04:04:00,0.0
2016-07-01 04:05:00,0.0
2016-07-01 04:06:00,0.0
2016-07-01 04:07:00,0.0
2016-07-01 04:08:00,0.0
2016-07-01 04:09:00,0.0
2016-07-01 04:10:00,0.0
2016-07-01 04:11:00,0.0
2016-07-01 04:12:00,0.0
2016-07-01 04:13:00,0.0
2016-07-01 04:14:00,0.0
2016-07-01 04:15:00,0.0
2016-07-01 04:16:00,0.0
2016-07-01 04:17:00,0.0
2016-07-01 04:18:00,0.0
2016-07-01 04:19:00,0.0
2016-07-01 04:20:00,0.0
2016-07-01 04:21:00,0.0
2016-07-01 04:22:00,0.0
2016-07-01 04:23:00,0.0
2016-07-01 04:24:00,0.0
2016-07-01 04:25:00,0.0
2016-07-01 04:26:00,0.0
2016-07-01 04:27:00,0.0
2016-07-01 04:28:00,0.0
2016-07-01 04:29:00,0.0
2016-07-01 04:30:00,0.0
2016-07-01 04:31:00,0.0
2016-07-01 04:32:00,0.0
2016-07-01 04:33:00,0.0
2016-07-01 04:34:00,0.0
2016-07-01 04:35:00,0.0
2016-07-01 04:36:00,0.0
2016-07-01 04:37:00,0.0
2016-07-01 04:38:00,0.0
2016-07-01 04:39:00,0.0
2016-07-01 04:40:00,0.0
2016-07-01 04:41:00,0.0
2016-07-01 04:42:00,0.0
2016-07-01 04:43:00,0.0
2016-07-01 04:44:00,0.0
2016-07-01 04:45:00,0.0
2016-07-01 04:46:00,0.0
2016-07-01 04:47:00,0.0
2016-07-01 04:48:00,0.0
2016-07-01 04:49:00,0.0
2016-07-01 04:50:00,0.0
2016-07-01 04:51:00,0.0
2016-07-01 04:52:00,0.0
2016-07-01 04:53:00,0.0
2016-07-01 04:54:00,0.0
2016-07-01 04:55:00,0.0
2016-07-01 04:56:00,0.0
2016-07-01 04:57:00,0.0
2016-07-01 04:58:00,0.0
2016-07-01 04:59:00,0.0
2016-07-01 05:00:00,0.0
2016-07-01 05:01:00,47.685753
2016-07-01 05:02:00,95.37962799999998
2016-07-01 05:03:00,143.082237
2016-07-01 05:04:00,190.79486199999997
2016-07-01 05:05:00,210.99741400000002
2016-07-01 05:06:00,255.330838
2016-07-01 05:07:00,300.19131
2016-07-01 05:08:00,345.5030700000001
2016-07-01 05:09:00,391.19671000000005
2016-07-01 05:10:00,437.21049999999997
2016-07-01 05:11:00,483.48955000000007
2016-07-01 05:12:00,529.98619
2016-07-01 05:13:00,576.6590999999999
2016-07-01 05:14:00,623.4727499999999
2016-07-01 05:15:00,670.3965999999999
2016-07-01 05:16:00,717.40449
2016-07-01 05:17:00,764.4744099999999
2016-07-01 05:18:00,811.58751
2016-07-01 05:19:00,858.7279100000001
2016-07-01 05:20:00,905.8815500000001
2016-07-01 05:21:00,953.03707
2016-07-01 05:22:00,1000.18478
2016-07-01 05:23:00,1047.31626
2016-07-01 05:24:00,1094.4237200000002
2016-07-01 05:25:00,1141.5022599999998
2016-07-01 05:26:00,1188.54638
2016-07-01 05:27:00,1235.5512699999997
2016-07-01 05:28:00,1282.5132799999997
2016-07-01 05:29:00,1329.43036
2016-07-01 05:30:00,1376.2979500000001
2016-07-01 05:31:00,1423.1150599999999
2016-07-01 05:32:00,1469.87867
2016-07-01 05:33:00,1516.58908
2016-07-01 05:34:00,1563.2412800000004
2016-07-01 05:35:00,1609.8354500000003
2016-07-01 05:36:00,1656.36949
2016-07-01 05:37:00,1702.8438299999998
2016-07-01 05:38:00,1749.2566699999998
2016-07-01 05:39:00,1795.6068500000001
2016-07-01 05:40:00,1841.89548
2016-07-01 05:41:00,1888.11938
2016-07-01 05:42:00,1934.27936
2016-07-01 05:43:00,1980.3762500000003
2016-07-01 05:44:00,2026.4064300000002
2016-07-01 05:45:00,2072.37221
2016-07-01 05:46:00,2118.2728100000004
2016-07-01 05:47:00,2164.1068900000005
2016-07-01 05:48:00,2209.87525
2016-07-01 05:49:00,2255.5761000000007
2016-07-01 05:50:00,2092.62229
2016-07-01 05:51:00,2132.7581100000007
2016-07-01 05:52:00,2172.80057
2016-07-01 05:53:00,2212.74909
2016-07-01 05:54:00,2252.6035799999995
2016-07-01 05:55:00,2292.36408
2016-07-01 05:56:00,2332.03076
2016-07-01 05:57:00,2371.6038999999996
2016-07-01 05:58:00,2411.0814
2016-07-01 05:59:00,2450.4645699999996
2016-07-01 06:00:00,2489.75371
2016-07-01 06:01:00,3157.9732
2016-07-01 06:02:00,3821.7030000000004
2016-07-01 06:03:00,4481.379499999999
2016-07-01 06:04:00,5137.280399999999
2016-07-01 06:05:00,5789.6522
2016-07-01 06:06:00,6438.713400000001
2016-07-01 06:07:00,7084.662200000001
2016-07-01 06:08:00,7727.6732999999995
2016-07-01 06:09:00,8367.9039
2016-07-01 06:10:00,9005.491
2016-07-01 06:11:00,9640.561099999999
2016-07-01 06:12:00,10273.2267
2016-07-01 06:13:00,10903.589499999998
2016-07-01 06:14:00,11531.727600000002
2016-07-01 06:15:00,12157.7378
2016-07-01 06:16:00,12781.6806
2016-07-01 06:17:00,13403.622099999999
2016-07-01 06:18:00,14023.6241
2016-07-01 06:19:00,14641.735999999999
2016-07-01 06:20:00,15257.990900000003
2016-07-01 06:21:00,15872.455600000001
2016-07-01 06:22:00,16485.1525
2016-07-01 06:23:00,17096.086000000003
2016-07-01 06:24:00,17705.3472
2016-07-01 06:25:00,18312.897199999996
2016-07-01 06:26:00,18918.811600000005
2016-07-01 06:27:00,19523.074800000006
2016-07-01 06:28:00,20125.723299999998
2016-07-01 06:29:00,20726.7604
2016-07-01 06:30:00,21326.214399999997
2016-07-01 06:31:00,21924.079
2016-07-01 06:32:00,22520.3838
2016-07-01 06:33:00,23115.1325
2016-07-01 06:34:00,23708.322
2016-07-01 06:35:00,24299.9696
2016-07-01 06:36:00,24890.084099999996
2016-07-01 06:37:00,25478.657000000003
2016-07-01 06:38:00,26065.704700000002
2016-07-01 06:39:00,26651.227000000006
2016-07-01 06:40:00,27235.221999999998
2016-07-01 06:41:00,27817.689000000002
2016-07-01 06:42:00,28398.640999999996
2016-07-01 06:43:00,28978.07
2016-07-01 06:44:00,29555.976000000002
2016-07-01 06:45:00,30132.367999999995
2016-07-01 06:46:00,30707.242999999995
2016-07-01 06:47:00,31280.583999999995
2016-07-01 06:48:00,31852.416
2016-07-01 06:49:00,32422.719999999998
2016-07-01 06:50:00,32991.497
2016-07-01 06:51:00,33558.754
2016-07-01 06:52:00,34124.48399999999
2016-07-01 06:53:00,34688.676999999996
2016-07-01 06:54:00,35251.337
2016-07-01 06:55:00,35812.46399999999
2016-07-01 06:56:00,36408.665
2016-07-01 06:57:00,37564.310999999994
2016-07-01 06:58:00,38736.848000000005
2016-07-01 06:59:00,35240.056
2016-07-01 07:00:00,36427.674
2016-07-01 07:01:00,37586.444
2016-07-01 07:02:00,38760.581000000006
2016-07-01 07:03:00,39951.53100000001
2016-07-01 07:04:00,41159.221
2016-07-01 07:05:00,42383.596
2016-07-01 07:06:00,43624.57199999999
2016-07-01 07:07:00,44882.10799999999
2016-07-01 07:08:00,46156.113
2016-07-01 07:09:00,47446.541999999994
2016-07-01 07:10:00,48753.309
2016-07-01 07:11:00,50076.354999999996
2016-07-01 07:12:00,51415.604999999996
2016-07-01 07:13:00,52770.996999999996
2016-07-01 07:14:00,54142.46200000001
2016-07-01 07:15:00,55529.933000000005
2016-07-01 07:16:00,56933.338
2016-07-01 07:17:00,58352.6
2016-07-01 07:18:00,59787.655
2016-07-01 07:19:00,61238.439999999995
2016-07-01 07:20:00,62704.869000000006
2016-07-01 07:21:00,64186.883
2016-07-01 07:22:00,65684.39899999999
2016-07-01 07:23:00,67197.35399999999
2016-07-01 07:24:00,68725.66400000002
2016-07-01 07:25:00,70269.266
2016-07-01 07:26:00,71828.07299999999
2016-07-01 07:27:00,73402.01899999999
2016-07-01 07:28:00,74991.02699999999
2016-07-01 07:29:00,76595.008
2016-07-01 07:30:00,78213.908
2016-07-01 07:31:00,79847.64499999999
2016-07-01 07:32:00,81496.11200000001
2016-07-01 07:33:00,83159.254
2016-07-01 07:34:00,84836.98600000002
2016-07-01 07:35:00,86529.261
2016-07-01 07:36:00,88235.88500000001
2016-07-01 07:37:00,89956.95200000003
2016-07-01 07:38:00,91692.23500000002
2016-07-01 07:39:00,93441.728
2016-07-01 07:40:00,95205.28999999998
2016-07-01 07:41:00,96982.85200000001
2016-07-01 07:42:00,98774.35999999999
2016-07-01 07:43:00,100579.689
2016-07-01 07:44:00,102398.82800000002
2016-07-01 07:45:00,104231.586
2016-07-01 07:46:00,106077.953
2016-07-01 07:47:00,107937.798
2016-07-01 07:48:00,109811.00700000001
2016-07-01 07:49:00,111697.56599999999
2016-07-01 07:50:00,113597.34399999998
2016-07-01 07:51:00,115510.271
2016-07-01 07:52:00,117436.18000000001
2016-07-01 07:53:00,119375.06599999999
2016-07-01 07:54:00,121326.77999999998
2016-07-01 07:55:00,123291.23800000003
2016-07-01 07:56:00,125268.416
2016-07-01 07:57:00,127258.14999999998
2016-07-01 07:58:00,129260.289
2016-07-01 07:59:00,131274.81199999998
2016-07-01 08:00:00,133301.615
2016-07-01 08:01:00,135188.711
2016-07-01 08:02:00,137092.436
2016-07-01 08:03:00,139012.97499999998
2016-07-01 08:04:00,140950.41599999997
2016-07-01 08:05:00,142904.57099999997
2016-07-01 08:06:00,144875.39299999998
2016-07-01 08:07:00,146862.685
2016-07-01 08:08:00,148866.428
2016-07-01 08:09:00,150886.42600000004
2016-07-01 08:10:00,152922.54499999998
2016-07-01 08:11:00,154974.721
2016-07-01 08:12:00,157042.815
2016-07-01 08:13:00,159126.71
2016-07-01 08:14:00,161226.18500000003
2016-07-01 08:15:00,163341.294
2016-07-01 08:16:00,164342.91200000004
2016-07-01 08:17:00,166490.11500000005
2016-07-01 08:18:00,168652.648
2016-07-01 08:19:00,170830.43800000002
2016-07-01 08:20:00,173023.42299999998
2016-07-01 08:21:00,175231.304
2016-07-01 08:22:00,177453.98799999998
2016-07-01 08:23:00,179691.426
2016-07-01 08:24:00,181943.37699999998
2016-07-01 08:25:00,184209.70200000002
2016-07-01 08:26:00,186490.29899999997
2016-07-01 08:27:00,188785.044
2016-07-01 08:28:00,191093.70500000002
2016-07-01 08:29:00,193416.234
2016-07-01 08:30:00,195752.44899999996
2016-07-01 08:31:00,198102.18500000006
2016-07-01 08:32:00,200465.352
2016-07-01 08:33:00,202841.701
2016-07-01 08:34:00,205231.225
2016-07-01 08:35:00,207633.62800000003
2016-07-01 08:36:00,210048.77599999998
2016-07-01 08:37:00,212476.67
2016-07-01 08:38:00,214916.975
2016-07-01 08:39:00,217369.66300000003
2016-07-01 08:40:00,219834.42799999999
2016-07-01 08:41:00,222311.37100000004
2016-07-01 08:42:00,224800.1
2016-07-01 08:43:00,227300.50799999997
2016-07-01 08:44:00,229812.53699999998
2016-07-01 08:45:00,232335.904
2016-07-01 08:46:00,234870.52899999998
2016-07-01 08:47:00,237416.299
2016-07-01 08:48:00,239972.955
2016-07-01 08:49:00,242540.35499999998
2016-07-01 08:50:00,245118.466
2016-07-01 08:51:00,247706.87999999998
2016-07-01 08:52:00,250305.63299999997
2016-07-01 08:53:00,252914.54500000004
2016-07-01 08:54:00,255533.43499999997
2016-07-01 08:55:00,258162.058
2016-07-01 08:56:00,260800.40000000002
2016-07-01 08:57:00,263448.13
2016-07-01 08:58:00,266105.2
2016-07-01 08:59:00,268771.39
2016-07-01 09:00:00,271446.61999999994
2016-07-01 09:01:00,273503.20999999996
2016-07-01 09:02:00,275563.3
2016-07-01 09:03:00,277613.41000000003
2016-07-01 09:04:00,279653.44000000006
2016-07-01 09:05:00,281683.43
2016-07-01 09:06:00,283703.48
2016-07-01 09:07:00,285713.4499999999
2016-07-01 09:08:00,287713.45
2016-07-01 09:09:00,289703.42
2016-07-01 09:10:00,291683.3300000001
2016-07-01 09:11:00,293653.26999999996
2016-07-01 09:12:00,295613.07
2016-07-01 09:13:00,297562.93
2016-07-01 09:14:00,299502.7
2016-07-01 09:15:00,301432.45
2016-07-01 09:16:00,303352.20999999996
2016-07-01 09:17:00,305261.95
2016-07-01 09:18:00,307161.77
2016-07-01 09:19:00,309051.48000000004
2016-07-01 09:20:00,310931.2
2016-07-01 09:21:00,312801.05000000005
2016-07-01 09:22:00,314660.89
2016-07-01 09:23:00,316510.62
2016-07-01 09:24:00,318350.61
2016-07-01 09:25:00,320180.53
2016-07-01 09:26:00,322000.5900000001
2016-07-01 09:27:00,323810.73000000004
2016-07-01 09:28:00,325611.00000000006
2016-07-01 09:29:00,327401.31999999995
2016-07-01 09:30:00,329181.77999999997
2016-07-01 09:31:00,330952.39
2016-07-01 09:32:00,332713.17000000004
2016-07-01 09:33:00,334464.16
2016-07-01 09:34:00,336205.27
2016-07-01 09:35:00,337936.58999999997
2016-07-01 09:36:00,339658.19999999984
2016-07-01 09:37:00,341370.03
2016-07-01 09:38:00,343072.13999999996
2016-07-01 09:39:00,344764.47
2016-07-01 09:40:00,346447.1900000001
2016-07-01 09:41:00,348120.16
2016-07-01 09:42:00,349783.50000000006
2016-07-01 09:43:00,351437.2300000001
2016-07-01 09:44:00,353081.23
2016-07-01 09:45:00,354715.7700000001
2016-07-01 09:46:00,356340.69
2016-07-01 09:47:00,357956.05000000005
2016-07-01 09:48:00,359561.8899999999
2016-07-01 09:49:00,361158.16000000003
2016-07-01 09:50:00,362745.07999999996
2016-07-01 09:51:00,364322.43
2016-07-01 09:52:00,366519.44
2016-07-01 09:53:00,368085.70999999996
2016-07-01 09:54:00,369643.34
2016-07-01 09:55:00,371192.1
2016-07-01 09:56:00,372732.22000000003
2016-07-01 09:57:00,374263.60000000003
2016-07-01 09:58:00,375786.42
2016-07-01 09:59:00,377300.5999999999
2016-07-01 10:00:00,378806.2100000001
2016-07-01 10:01:00,379483.42000000004
2016-07-01 10:02:00,380131.25
2016-07-01 10:03:00,380767.4099999999
2016-07-01 10:04:00,381392.06
2016-07-01 10:05:00,382005.13999999996
2016-07-01 10:06:00,382606.82999999996
2016-07-01 10:07:00,383197.06
2016-07-01 10:08:00,383776.01999999996
2016-07-01 10:09:00,384343.7100000001
2016-07-01 10:10:00,384900.24000000005
2016-07-01 10:11:00,385445.62000000005
2016-07-01 10:12:00,385979.81
2016-07-01 10:13:00,386503.11
2016-07-01 10:14:00,387015.37
2016-07-01 10:15:00,387516.72
2016-07-01 10:16:00,388007.2699999999
2016-07-01 10:17:00,388487.02999999997
2016-07-01 10:18:00,388956.02999999997
2016-07-01 10:19:00,389414.38999999996
2016-07-01 10:20:00,389862.20999999996
2016-07-01 10:21:00,390299.36999999994
2016-07-01 10:22:00,390726.05000000005
2016-07-01 10:23:00,391142.48
2016-07-01 10:24:00,391548.42999999993
2016-07-01 10:25:00,391944.05999999994
2016-07-01 10:26:00,392329.38999999996
2016-07-01 10:27:00,392704.61000000004
2016-07-01 10:28:00,393069.7200000001
2016-07-01 10:29:00,393424.7699999999
2016-07-01 10:30:00,393769.81999999995
2016-07-01 10:31:00,394104.89999999997
2016-07-01 10:32:00,394430.08999999997
2016-07-01 10:33:00,394745.54999999993
2016-07-01 10:34:00,395051.1
2016-07-01 10:35:00,395347.04
2016-07-01 10:36:00,395633.31999999995
2016-07-01 10:37:00,395910.12999999995
2016-07-01 10:38:00,396177.23999999993
2016-07-01 10:39:00,396434.98
2016-07-01 10:40:00,396683.3
2016-07-01 10:41:00,396922.32999999996
2016-07-01 10:42:00,397152.14
2016-07-01 10:43:00,397372.5900000001
2016-07-01 10:44:00,397583.98
2016-07-01 10:45:00,397786.2900000001
2016-07-01 10:46:00,397979.50999999995
2016-07-01 10:47:00,398163.76000000007
2016-07-01 10:48:00,398339.14
2016-07-01 10:49:00,398505.5899999999
2016-07-01 10:50:00,398663.35000000003
2016-07-01 10:51:00,398812.29
2016-07-01 10:52:00,398952.58
2016-07-01 10:53:00,399084.31000000006
2016-07-01 10:54:00,399207.43
2016-07-01 10:55:00,399322.16
2016-07-01 10:56:00,399428.4099999999
2016-07-01 10:57:00,399526.30000000005
2016-07-01 10:58:00,399615.8
2016-07-01 10:59:00,399697.26
2016-07-01 11:00:00,399770.4199999999
2016-07-01 11:01:00,400738.31
2016-07-01 11:02:00,401716.36
2016-07-01 11:03:00,402695.08999999997
2016-07-01 11:04:00,403674.26999999996
2016-07-01 11:05:00,404653.83999999997
2016-07-01 11:06:00,405633.76
2016-07-01 11:07:00,406613.94
2016-07-01 11:08:00,407594.36000000004
2016-07-01 11:09:00,408574.83999999997
2016-07-01 11:10:00,409555.32999999996
2016-07-01 11:11:00,410535.9
2016-07-01 11:12:00,411516.24
2016-07-01 11:13:00,412496.5400000001
2016-07-01 11:14:00,413476.38
2016-07-01 11:15:00,414456.0
2016-07-01 11:16:00,415435.21
2016-07-01 11:17:00,416414.01000000007
2016-07-01 11:18:00,417392.17
2016-07-01 11:19:00,418369.74
2016-07-01 11:20:00,419346.57
2016-07-01 11:21:00,420322.65999999986
2016-07-01 11:22:00,421297.83999999997
2016-07-01 11:23:00,422272.20999999996
2016-07-01 11:24:00,423245.50999999995
2016-07-01 11:25:00,424217.72000000003
2016-07-01 11:26:00,425188.8
2016-07-01 11:27:00,426158.8
2016-07-01 11:28:00,427127.36
2016-07-01 11:29:00,428094.6
2016-07-01 11:30:00,429060.45
2016-07-01 11:31:00,430024.71
2016-07-01 11:32:00,430987.49
2016-07-01 11:33:00,431948.56
2016-07-01 11:34:00,432907.89999999997
2016-07-01 11:35:00,433865.4899999999
2016-07-01 11:36:00,434821.12
2016-07-01 11:37:00,435774.9400000001
2016-07-01 11:38:00,436726.57999999996
2016-07-01 11:39:00,437676.26
2016-07-01 11:40:00,438623.68
2016-07-01 11:41:00,439568.92000000004
2016-07-01 11:42:00,440511.85
2016-07-01 11:43:00,441452.41000000003
2016-07-01 11:44:00,442390.51999999996
2016-07-01 11:45:00,443326.02
2016-07-01 11:46:00,444258.89999999997
2016-07-01 11:47:00,445189.10000000003
2016-07-01 11:48:00,446116.68
2016-07-01 11:49:00,447041.29000000004
2016-07-01 11:50:00,447962.97000000003
2016-07-01 11:51:00,448881.75999999995
2016-07-01 11:52:00,449797.4199999999
2016-07-01 11:53:00,450709.86000000004
2016-07-01 11:54:00,451619.3299999999
2016-07-01 11:55:00,451828.81999999995
2016-07-01 11:56:00,452768.01
2016-07-01 11:57:00,453703.95000000007
2016-07-01 11:58:00,454636.56999999995
2016-07-01 11:59:00,455565.88000000006
2016-07-01 12:00:00,456491.63
2016-07-01 12:01:00,456891.48
2016-07-01 12:02:00,457310.78
2016-07-01 12:03:00,457724.61
2016-07-01 12:04:00,458133.18000000005
2016-07-01 12:05:00,458536.30999999994
2016-07-01 12:06:00,458934.14999999997
2016-07-01 12:07:00,459326.5200000001
2016-07-01 12:08:00,459713.62999999995
2016-07-01 12:09:00,460095.3099999999
2016-07-01 12:10:00,461045.5399999999
2016-07-01 12:11:00,461422.6
2016-07-01 12:12:00,461794.29
2016-07-01 12:13:00,462160.62
2016-07-01 12:14:00,462521.64
2016-07-01 12:15:00,462877.19999999995
2016-07-01 12:16:00,463227.5
2016-07-01 12:17:00,463572.38999999996
2016-07-01 12:18:00,463912.03
2016-07-01 12:19:00,464246.27
2016-07-01 12:20:00,464575.29
2016-07-01 12:21:00,464898.85
2016-07-01 12:22:00,465217.3
2016-07-01 12:23:00,465530.3499999999
2016-07-01 12:24:00,465838.14999999997
2016-07-01 12:25:00,466140.76999999996
2016-07-01 12:26:00,466438.01
