,house,node,stores,floor,pv_area,pv_inv_rated_power,battery_capacity,batt_inv_rated_power
51,GLD_0051,None,1,2025,0.0,0.0,0.0,0.0
52,GLD_0052,None,1,1978,0.0,0.0,0.0,0.0
53,GLD_0053,None,2,3445,0.0,0.0,0.0,0.0
54,GLD_0054,None,1,1953,0.0,0.0,0.0,0.0
55,GLD_0055,None,1,1941,0.0,0.0,0.0,0.0
56,GLD_0056,None,1,1958,0.0,0.0,0.0,0.0
57,GLD_0057,None,1,1988,0.0,0.0,0.0,0.0
58,GLD_0058,None,1,1962,0.0,0.0,0.0,0.0
59,GLD_0059,None,2,3188,0.0,0.0,0.0,0.0
60,GLD_0060,None,1,1955,0.0,0.0,0.0,0.0
61,GLD_0061,None,1,1954,0.0,0.0,0.0,0.0
62,GLD_0062,None,1,2069,0.0,0.0,0.0,0.0
63,GLD_0063,None,2,3238,0.0,0.0,0.0,0.0
64,GLD_0064,None,1,1944,0.0,0.0,0.0,0.0
65,GLD_0065,None,1,1892,0.0,0.0,0.0,0.0
66,GLD_0066,None,1,1948,0.0,0.0,0.0,0.0
67,GLD_0067,None,1,1999,0.0,0.0,0.0,0.0
68,GLD_0068,None,1,1916,0.0,0.0,0.0,0.0
69,GLD_0069,None,2,3111,0.0,0.0,0.0,0.0
70,GLD_0070,None,2,3532,0.0,0.0,0.0,0.0
71,GLD_0071,None,1,2035,0.0,0.0,0.0,0.0
72,GLD_0072,None,1,1989,0.0,0.0,0.0,0.0
73,GLD_0073,None,1,1980,0.0,0.0,0.0,0.0
74,GLD_0074,None,1,1946,0.0,0.0,0.0,0.0
75,GLD_0075,None,1,1914,0.0,0.0,0.0,0.0
76,GLD_0076,None,1,1933,0.0,0.0,0.0,0.0
77,GLD_0077,None,1,1959,0.0,0.0,0.0,0.0
78,GLD_0078,None,2,2805,0.0,0.0,0.0,0.0
79,GLD_0079,None,2,3498,0.0,0.0,0.0,0.0
80,GLD_0080,None,2,2942,0.0,0.0,0.0,0.0
81,GLD_0081,None,1,1997,0.0,0.0,0.0,0.0
82,GLD_0082,None,1,2053,0.0,0.0,0.0,0.0
83,GLD_0083,None,1,1912,0.0,0.0,0.0,0.0
84,GLD_0084,None,2,3101,0.0,0.0,0.0,0.0
85,GLD_0085,None,1,2049,0.0,0.0,0.0,0.0
86,GLD_0086,None,1,1994,0.0,0.0,0.0,0.0
87,GLD_0087,None,2,3280,0.0,0.0,0.0,0.0
88,GLD_0088,None,1,1956,0.0,0.0,0.0,0.0
89,GLD_0089,None,1,2034,0.0,0.0,0.0,0.0
90,GLD_0090,None,1,1873,0.0,0.0,0.0,0.0
91,GLD_0091,None,1,2003,0.0,0.0,0.0,0.0
92,GLD_0092,None,1,1959,0.0,0.0,0.0,0.0
93,GLD_0093,None,1,1978,0.0,0.0,0.0,0.0
94,GLD_0094,None,1,2016,0.0,0.0,0.0,0.0
95,GLD_0095,None,1,2004,0.0,0.0,0.0,0.0
96,GLD_0096,None,1,1984,0.0,0.0,0.0,0.0
97,GLD_0097,None,2,3195,0.0,0.0,0.0,0.0
98,GLD_0098,None,2,3030,0.0,0.0,0.0,0.0
99,GLD_0099,None,1,1976,0.0,0.0,0.0,0.0
100,GLD_0100,None,1,1966,0.0,0.0,0.0,0.0
101,GLD_0101,None,1,2066,0.0,0.0,0.0,0.0
102,GLD_0102,None,2,3102,0.0,0.0,0.0,0.0
103,GLD_0103,None,1,1961,0.0,0.0,0.0,0.0
104,GLD_0104,None,1,1857,0.0,0.0,0.0,0.0
105,GLD_0105,None,1,1845,0.0,0.0,0.0,0.0
106,GLD_0106,None,2,3137,0.0,0.0,0.0,0.0
107,GLD_0107,None,2,3023,0.0,0.0,0.0,0.0
108,GLD_0108,None,1,1973,0.0,0.0,0.0,0.0
109,GLD_0109,None,2,3199,0.0,0.0,0.0,0.0
110,GLD_0110,None,1,1904,0.0,0.0,0.0,0.0
111,GLD_0111,None,2,3160,0.0,0.0,0.0,0.0
112,GLD_0112,None,1,1939,0.0,0.0,0.0,0.0
113,GLD_0113,None,1,1959,0.0,0.0,0.0,0.0
114,GLD_0114,None,2,2978,0.0,0.0,0.0,0.0
115,GLD_0115,None,1,1978,0.0,0.0,0.0,0.0
116,GLD_0116,None,1,1932,0.0,0.0,0.0,0.0
117,GLD_0117,None,1,2046,0.0,0.0,0.0,0.0
118,GLD_0118,None,1,1947,0.0,0.0,0.0,0.0
119,GLD_0119,None,2,3354,0.0,0.0,0.0,0.0
120,GLD_0120,None,1,1934,0.0,0.0,0.0,0.0
121,GLD_0121,None,1,1962,0.0,0.0,0.0,0.0
122,GLD_0122,None,1,1982,0.0,0.0,0.0,0.0
123,GLD_0123,None,1,1900,0.0,0.0,0.0,0.0
124,GLD_0124,None,2,3627,0.0,0.0,0.0,0.0
125,GLD_0125,None,1,2004,0.0,0.0,0.0,0.0
126,GLD_0126,None,1,2027,0.0,0.0,0.0,0.0
127,GLD_0127,None,1,2002,0.0,0.0,0.0,0.0
128,GLD_0128,None,1,2005,0.0,0.0,0.0,0.0
129,GLD_0129,None,2,3427,0.0,0.0,0.0,0.0
130,GLD_0130,None,2,3223,0.0,0.0,0.0,0.0
131,GLD_0131,None,1,2021,0.0,0.0,0.0,0.0
132,GLD_0132,None,2,3490,0.0,0.0,0.0,0.0
133,GLD_0133,None,1,1993,0.0,0.0,0.0,0.0
134,GLD_0134,None,1,1990,0.0,0.0,0.0,0.0
135,GLD_0135,None,1,1947,0.0,0.0,0.0,0.0
136,GLD_0136,None,2,2917,0.0,0.0,0.0,0.0
137,GLD_0137,None,1,1944,0.0,0.0,0.0,0.0
138,GLD_0138,None,2,2938,0.0,0.0,0.0,0.0
139,GLD_0139,None,2,3473,0.0,0.0,0.0,0.0
140,GLD_0140,None,2,3253,0.0,0.0,0.0,0.0
141,GLD_0141,None,1,2010,0.0,0.0,0.0,0.0
142,GLD_0142,None,2,3268,0.0,0.0,0.0,0.0
143,GLD_0143,None,1,2013,0.0,0.0,0.0,0.0
144,GLD_0144,None,1,1960,0.0,0.0,0.0,0.0
145,GLD_0145,None,1,1956,0.0,0.0,0.0,0.0
146,GLD_0146,None,2,3536,0.0,0.0,0.0,0.0
147,GLD_0147,None,1,1977,0.0,0.0,0.0,0.0
148,GLD_0148,None,1,2001,0.0,0.0,0.0,0.0
149,GLD_0149,None,2,3243,0.0,0.0,0.0,0.0
150,GLD_0150,None,1,1967,0.0,0.0,0.0,0.0
151,GLD_0151,None,1,2007,0.0,0.0,0.0,0.0
152,GLD_0152,None,1,1988,0.0,0.0,0.0,0.0
153,GLD_0153,None,1,1887,0.0,0.0,0.0,0.0
154,GLD_0154,None,1,1942,0.0,0.0,0.0,0.0
155,GLD_0155,None,1,1988,0.0,0.0,0.0,0.0
156,GLD_0156,None,1,1986,0.0,0.0,0.0,0.0
157,GLD_0157,None,1,1970,0.0,0.0,0.0,0.0
158,GLD_0158,None,1,1992,0.0,0.0,0.0,0.0
159,GLD_0159,None,1,2000,0.0,0.0,0.0,0.0
160,GLD_0160,None,1,2077,0.0,0.0,0.0,0.0
161,GLD_0161,None,2,3253,0.0,0.0,0.0,0.0
162,GLD_0162,None,1,2048,0.0,0.0,0.0,0.0
163,GLD_0163,None,2,3231,0.0,0.0,0.0,0.0
164,GLD_0164,None,2,3193,0.0,0.0,0.0,0.0
165,GLD_0165,None,1,1903,0.0,0.0,0.0,0.0
166,GLD_0166,None,1,1973,0.0,0.0,0.0,0.0
167,GLD_0167,None,1,1955,0.0,0.0,0.0,0.0
168,GLD_0168,None,1,1868,0.0,0.0,0.0,0.0
169,GLD_0169,None,2,3398,0.0,0.0,0.0,0.0
170,GLD_0170,None,1,2020,0.0,0.0,0.0,0.0
171,GLD_0171,None,2,2885,0.0,0.0,0.0,0.0
172,GLD_0172,None,1,1912,0.0,0.0,0.0,0.0
173,GLD_0173,None,1,1947,0.0,0.0,0.0,0.0
174,GLD_0174,None,1,2009,0.0,0.0,0.0,0.0
175,GLD_0175,None,1,2005,0.0,0.0,0.0,0.0
176,GLD_0176,None,1,2031,0.0,0.0,0.0,0.0
177,GLD_0177,None,1,1991,0.0,0.0,0.0,0.0
178,GLD_0178,None,1,1985,0.0,0.0,0.0,0.0
179,GLD_0179,None,2,3421,0.0,0.0,0.0,0.0
180,GLD_0180,None,1,1942,0.0,0.0,0.0,0.0
181,GLD_0181,None,1,1951,0.0,0.0,0.0,0.0
182,GLD_0182,None,1,1980,0.0,0.0,0.0,0.0
183,GLD_0183,None,1,1954,0.0,0.0,0.0,0.0
184,GLD_0184,None,1,2043,0.0,0.0,0.0,0.0
185,GLD_0185,None,2,3221,0.0,0.0,0.0,0.0
186,GLD_0186,None,2,3379,0.0,0.0,0.0,0.0
187,GLD_0187,None,2,3194,0.0,0.0,0.0,0.0
188,GLD_0188,None,1,1967,0.0,0.0,0.0,0.0
189,GLD_0189,None,2,2809,0.0,0.0,0.0,0.0
190,GLD_0190,None,1,1966,0.0,0.0,0.0,0.0
191,GLD_0191,None,1,1974,0.0,0.0,0.0,0.0
192,GLD_0192,None,1,1945,0.0,0.0,0.0,0.0
193,GLD_0193,None,1,2040,0.0,0.0,0.0,0.0
194,GLD_0194,None,2,3336,0.0,0.0,0.0,0.0
195,GLD_0195,None,1,2011,0.0,0.0,0.0,0.0
196,GLD_0196,None,1,1870,0.0,0.0,0.0,0.0
197,GLD_0197,None,1,1987,0.0,0.0,0.0,0.0
198,GLD_0198,None,2,3598,0.0,0.0,0.0,0.0
199,GLD_0199,None,1,2011,0.0,0.0,0.0,0.0
200,GLD_0200,None,2,3403,0.0,0.0,0.0,0.0
201,GLD_0201,None,1,1984,0.0,0.0,0.0,0.0
202,GLD_0202,None,1,2043,0.0,0.0,0.0,0.0
203,GLD_0203,None,1,1991,0.0,0.0,0.0,0.0
204,GLD_0204,None,1,1996,0.0,0.0,0.0,0.0
205,GLD_0205,None,1,1989,0.0,0.0,0.0,0.0
206,GLD_0206,None,1,1910,0.0,0.0,0.0,0.0
207,GLD_0207,None,2,3543,0.0,0.0,0.0,0.0
208,GLD_0208,None,1,2020,0.0,0.0,0.0,0.0
209,GLD_0209,None,2,3278,0.0,0.0,0.0,0.0
210,GLD_0210,None,1,1961,0.0,0.0,0.0,0.0
211,GLD_0211,None,1,1982,0.0,0.0,0.0,0.0
212,GLD_0212,None,2,3080,0.0,0.0,0.0,0.0
213,GLD_0213,None,1,1996,0.0,0.0,0.0,0.0
214,GLD_0214,None,1,2021,0.0,0.0,0.0,0.0
215,GLD_0215,None,1,1930,0.0,0.0,0.0,0.0
216,GLD_0216,None,2,2889,0.0,0.0,0.0,0.0
217,GLD_0217,None,2,3132,0.0,0.0,0.0,0.0
218,GLD_0218,None,1,1978,0.0,0.0,0.0,0.0
219,GLD_0219,None,1,2058,0.0,0.0,0.0,0.0
220,GLD_0220,None,1,1993,0.0,0.0,0.0,0.0
221,GLD_0221,None,1,1967,0.0,0.0,0.0,0.0
222,GLD_0222,None,1,1976,0.0,0.0,0.0,0.0
223,GLD_0223,None,2,3033,0.0,0.0,0.0,0.0
224,GLD_0224,None,1,1998,0.0,0.0,0.0,0.0
225,GLD_0225,None,1,2012,0.0,0.0,0.0,0.0
226,GLD_0226,None,1,1973,0.0,0.0,0.0,0.0
227,GLD_0227,None,1,1950,0.0,0.0,0.0,0.0
228,GLD_0228,None,2,3443,0.0,0.0,0.0,0.0
229,GLD_0229,None,1,1949,0.0,0.0,0.0,0.0
230,GLD_0230,None,2,3174,0.0,0.0,0.0,0.0
231,GLD_0231,None,1,2006,0.0,0.0,0.0,0.0
232,GLD_0232,None,1,1991,0.0,0.0,0.0,0.0
233,GLD_0233,None,1,1955,0.0,0.0,0.0,0.0
234,GLD_0234,None,1,2001,0.0,0.0,0.0,0.0
235,GLD_0235,None,2,3014,0.0,0.0,0.0,0.0
236,GLD_0236,None,1,2012,0.0,0.0,0.0,0.0
237,GLD_0237,None,2,3286,0.0,0.0,0.0,0.0
238,GLD_0238,None,2,2964,0.0,0.0,0.0,0.0
239,GLD_0239,None,2,3168,0.0,0.0,0.0,0.0
240,GLD_0240,None,1,2035,0.0,0.0,0.0,0.0
241,GLD_0241,None,2,2616,0.0,0.0,0.0,0.0
242,GLD_0242,None,1,1985,0.0,0.0,0.0,0.0
243,GLD_0243,None,2,2567,0.0,0.0,0.0,0.0
244,GLD_0244,None,1,1901,0.0,0.0,0.0,0.0
245,GLD_0245,None,1,1956,0.0,0.0,0.0,0.0
246,GLD_0246,None,1,1979,0.0,0.0,0.0,0.0
247,GLD_0247,None,1,1967,0.0,0.0,0.0,0.0
248,GLD_0248,None,1,1964,0.0,0.0,0.0,0.0
249,GLD_0249,None,1,1891,0.0,0.0,0.0,0.0
250,GLD_0250,None,2,3168,0.0,0.0,0.0,0.0
251,GLD_0251,None,1,1956,0.0,0.0,0.0,0.0
252,GLD_0252,None,1,2007,0.0,0.0,0.0,0.0
253,GLD_0253,None,1,2076,0.0,0.0,0.0,0.0
254,GLD_0254,None,2,3525,0.0,0.0,0.0,0.0
255,GLD_0255,None,1,1937,0.0,0.0,0.0,0.0
256,GLD_0256,None,1,1970,0.0,0.0,0.0,0.0
257,GLD_0257,None,1,1974,0.0,0.0,0.0,0.0
258,GLD_0258,None,2,2741,0.0,0.0,0.0,0.0
259,GLD_0259,None,1,1997,0.0,0.0,0.0,0.0
260,GLD_0260,None,1,1903,0.0,0.0,0.0,0.0
261,GLD_0261,None,2,3606,0.0,0.0,0.0,0.0
262,GLD_0262,None,1,2010,0.0,0.0,0.0,0.0
263,GLD_0263,None,1,2005,0.0,0.0,0.0,0.0
264,GLD_0264,None,1,1934,0.0,0.0,0.0,0.0
265,GLD_0265,None,1,1880,0.0,0.0,0.0,0.0
266,GLD_0266,None,2,3131,0.0,0.0,0.0,0.0
267,GLD_0267,None,2,3045,0.0,0.0,0.0,0.0
268,GLD_0268,None,1,1896,0.0,0.0,0.0,0.0
269,GLD_0269,None,1,1988,0.0,0.0,0.0,0.0
270,GLD_0270,None,2,3277,0.0,0.0,0.0,0.0
271,GLD_0271,None,1,1994,0.0,0.0,0.0,0.0
272,GLD_0272,None,2,3225,0.0,0.0,0.0,0.0
273,GLD_0273,None,1,1966,0.0,0.0,0.0,0.0
274,GLD_0274,None,1,1931,0.0,0.0,0.0,0.0
275,GLD_0275,None,2,3577,0.0,0.0,0.0,0.0
276,GLD_0276,None,1,2036,0.0,0.0,0.0,0.0
277,GLD_0277,None,2,3312,0.0,0.0,0.0,0.0
278,GLD_0278,None,2,3166,0.0,0.0,0.0,0.0
279,GLD_0279,None,1,1896,0.0,0.0,0.0,0.0
280,GLD_0280,None,1,1944,0.0,0.0,0.0,0.0
281,GLD_0281,None,1,1910,0.0,0.0,0.0,0.0
282,GLD_0282,None,2,3154,0.0,0.0,0.0,0.0
283,GLD_0283,None,2,3152,0.0,0.0,0.0,0.0
284,GLD_0284,None,1,1995,0.0,0.0,0.0,0.0
285,GLD_0285,None,1,1979,0.0,0.0,0.0,0.0
286,GLD_0286,None,1,1945,0.0,0.0,0.0,0.0
287,GLD_0287,None,1,1999,0.0,0.0,0.0,0.0
288,GLD_0288,None,1,2064,0.0,0.0,0.0,0.0
289,GLD_0289,None,1,1982,0.0,0.0,0.0,0.0
290,GLD_0290,None,1,2035,0.0,0.0,0.0,0.0
291,GLD_0291,None,2,3413,0.0,0.0,0.0,0.0
292,GLD_0292,None,1,1973,0.0,0.0,0.0,0.0
293,GLD_0293,None,1,2049,0.0,0.0,0.0,0.0
294,GLD_0294,None,1,1970,0.0,0.0,0.0,0.0
295,GLD_0295,None,2,3352,0.0,0.0,0.0,0.0
296,GLD_0296,None,1,1999,0.0,0.0,0.0,0.0
297,GLD_0297,None,1,1900,0.0,0.0,0.0,0.0
298,GLD_0298,None,1,1980,0.0,0.0,0.0,0.0
299,GLD_0299,None,2,3388,0.0,0.0,0.0,0.0
300,GLD_0300,None,2,3496,0.0,0.0,0.0,0.0
301,GLD_0301,None,1,1966,0.0,0.0,0.0,0.0
302,GLD_0302,None,2,3330,0.0,0.0,0.0,0.0
303,GLD_0303,None,1,1998,0.0,0.0,0.0,0.0
304,GLD_0304,None,1,1915,0.0,0.0,0.0,0.0
305,GLD_0305,None,1,1961,0.0,0.0,0.0,0.0
306,GLD_0306,None,1,2034,0.0,0.0,0.0,0.0
307,GLD_0307,None,2,3480,0.0,0.0,0.0,0.0
308,GLD_0308,None,1,1986,0.0,0.0,0.0,0.0
309,GLD_0309,None,1,1928,0.0,0.0,0.0,0.0
310,GLD_0310,None,1,1932,0.0,0.0,0.0,0.0
311,GLD_0311,None,1,2001,0.0,0.0,0.0,0.0
312,GLD_0312,None,2,3129,0.0,0.0,0.0,0.0
313,GLD_0313,None,2,3338,0.0,0.0,0.0,0.0
314,GLD_0314,None,1,1952,0.0,0.0,0.0,0.0
315,GLD_0315,None,2,3374,0.0,0.0,0.0,0.0
316,GLD_0316,None,1,1950,0.0,0.0,0.0,0.0
317,GLD_0317,None,1,1997,0.0,0.0,0.0,0.0
318,GLD_0318,None,2,3249,0.0,0.0,0.0,0.0
319,GLD_0319,None,2,3097,0.0,0.0,0.0,0.0
320,GLD_0320,None,2,3338,0.0,0.0,0.0,0.0
321,GLD_0321,None,1,1956,0.0,0.0,0.0,0.0
322,GLD_0322,None,1,1934,0.0,0.0,0.0,0.0
323,GLD_0323,None,2,2883,0.0,0.0,0.0,0.0
324,GLD_0324,None,1,1902,0.0,0.0,0.0,0.0
325,GLD_0325,None,2,3165,0.0,0.0,0.0,0.0
326,GLD_0326,None,1,1969,0.0,0.0,0.0,0.0
327,GLD_0327,None,2,3234,0.0,0.0,0.0,0.0
328,GLD_0328,None,1,2013,0.0,0.0,0.0,0.0
329,GLD_0329,None,1,2012,0.0,0.0,0.0,0.0
330,GLD_0330,None,2,3629,0.0,0.0,0.0,0.0
331,GLD_0331,None,2,3425,0.0,0.0,0.0,0.0
332,GLD_0332,None,1,1989,0.0,0.0,0.0,0.0
333,GLD_0333,None,2,3522,0.0,0.0,0.0,0.0
334,GLD_0334,None,1,2003,0.0,0.0,0.0,0.0
335,GLD_0335,None,2,3030,0.0,0.0,0.0,0.0
336,GLD_0336,None,1,1967,0.0,0.0,0.0,0.0
337,GLD_0337,None,2,3238,0.0,0.0,0.0,0.0
338,GLD_0338,None,2,2934,0.0,0.0,0.0,0.0
339,GLD_0339,None,1,2078,0.0,0.0,0.0,0.0
340,GLD_0340,None,1,2000,0.0,0.0,0.0,0.0
341,GLD_0341,None,1,1987,0.0,0.0,0.0,0.0
342,GLD_0342,None,1,1952,0.0,0.0,0.0,0.0
343,GLD_0343,None,2,3304,0.0,0.0,0.0,0.0
344,GLD_0344,None,1,1982,0.0,0.0,0.0,0.0
345,GLD_0345,None,1,1984,0.0,0.0,0.0,0.0
346,GLD_0346,None,1,1993,0.0,0.0,0.0,0.0
347,GLD_0347,None,1,1943,0.0,0.0,0.0,0.0
348,GLD_0348,None,1,2019,0.0,0.0,0.0,0.0
349,GLD_0349,None,2,3524,0.0,0.0,0.0,0.0
350,GLD_0350,None,1,2072,0.0,0.0,0.0,0.0
351,GLD_0351,None,1,1954,0.0,0.0,0.0,0.0
352,GLD_0352,None,1,1866,0.0,0.0,0.0,0.0
353,GLD_0353,None,2,3285,0.0,0.0,0.0,0.0
354,GLD_0354,None,1,2000,0.0,0.0,0.0,0.0
355,GLD_0355,None,1,2028,0.0,0.0,0.0,0.0
356,GLD_0356,None,1,1950,0.0,0.0,0.0,0.0
357,GLD_0357,None,2,2903,0.0,0.0,0.0,0.0
358,GLD_0358,None,1,1986,0.0,0.0,0.0,0.0
359,GLD_0359,None,2,3080,0.0,0.0,0.0,0.0
360,GLD_0360,None,2,2852,0.0,0.0,0.0,0.0
361,GLD_0361,None,1,1984,0.0,0.0,0.0,0.0
362,GLD_0362,None,1,1872,0.0,0.0,0.0,0.0
363,GLD_0363,None,1,1960,0.0,0.0,0.0,0.0
364,GLD_0364,None,1,2048,0.0,0.0,0.0,0.0
365,GLD_0365,None,2,3220,0.0,0.0,0.0,0.0
366,GLD_0366,None,1,1908,0.0,0.0,0.0,0.0
367,GLD_0367,None,1,2018,0.0,0.0,0.0,0.0
368,GLD_0368,None,1,2075,0.0,0.0,0.0,0.0
369,GLD_0369,None,1,1941,0.0,0.0,0.0,0.0
370,GLD_0370,None,1,1963,0.0,0.0,0.0,0.0
371,GLD_0371,None,1,1926,0.0,0.0,0.0,0.0
372,GLD_0372,None,2,3227,0.0,0.0,0.0,0.0
373,GLD_0373,None,1,2003,0.0,0.0,0.0,0.0
374,GLD_0374,None,2,2885,0.0,0.0,0.0,0.0
375,GLD_0375,None,1,1988,0.0,0.0,0.0,0.0
376,GLD_0376,None,1,2045,0.0,0.0,0.0,0.0
377,GLD_0377,None,2,2990,0.0,0.0,0.0,0.0
378,GLD_0378,None,1,1977,0.0,0.0,0.0,0.0
379,GLD_0379,None,1,2059,0.0,0.0,0.0,0.0
380,GLD_0380,None,1,2020,0.0,0.0,0.0,0.0
381,GLD_0381,None,1,1948,0.0,0.0,0.0,0.0
382,GLD_0382,None,1,1999,0.0,0.0,0.0,0.0
383,GLD_0383,None,2,3130,0.0,0.0,0.0,0.0
384,GLD_0384,None,2,2986,0.0,0.0,0.0,0.0
385,GLD_0385,None,1,2052,0.0,0.0,0.0,0.0
386,GLD_0386,None,2,2911,0.0,0.0,0.0,0.0
387,GLD_0387,None,1,1984,0.0,0.0,0.0,0.0
388,GLD_0388,None,1,1987,0.0,0.0,0.0,0.0
389,GLD_0389,None,1,2006,0.0,0.0,0.0,0.0
390,GLD_0390,None,1,2025,0.0,0.0,0.0,0.0
391,GLD_0391,None,2,2801,0.0,0.0,0.0,0.0
392,GLD_0392,None,1,1985,0.0,0.0,0.0,0.0
393,GLD_0393,None,1,1977,0.0,0.0,0.0,0.0
394,GLD_0394,None,1,1992,0.0,0.0,0.0,0.0
395,GLD_0395,None,1,2074,0.0,0.0,0.0,0.0
396,GLD_0396,None,1,2035,0.0,0.0,0.0,0.0
397,GLD_0397,None,1,1990,0.0,0.0,0.0,0.0
398,GLD_0398,None,1,2046,0.0,0.0,0.0,0.0
399,GLD_0399,None,1,2011,0.0,0.0,0.0,0.0
400,GLD_0400,None,1,1962,0.0,0.0,0.0,0.0
401,GLD_0401,None,2,2783,0.0,0.0,0.0,0.0
402,GLD_0402,None,1,2009,0.0,0.0,0.0,0.0
403,GLD_0403,None,1,2046,0.0,0.0,0.0,0.0
404,GLD_0404,None,1,1882,0.0,0.0,0.0,0.0
405,GLD_0405,None,1,1992,0.0,0.0,0.0,0.0
406,GLD_0406,None,1,1980,0.0,0.0,0.0,0.0
407,GLD_0407,None,2,3399,0.0,0.0,0.0,0.0
408,GLD_0408,None,1,2043,0.0,0.0,0.0,0.0
409,GLD_0409,None,1,1925,0.0,0.0,0.0,0.0
410,GLD_0410,None,1,1932,0.0,0.0,0.0,0.0
411,GLD_0411,None,2,2937,0.0,0.0,0.0,0.0
412,GLD_0412,None,1,1885,0.0,0.0,0.0,0.0
413,GLD_0413,None,2,3264,0.0,0.0,0.0,0.0
414,GLD_0414,None,2,3160,0.0,0.0,0.0,0.0
415,GLD_0415,None,2,3261,0.0,0.0,0.0,0.0
416,GLD_0416,None,1,2047,0.0,0.0,0.0,0.0
417,GLD_0417,None,1,1979,0.0,0.0,0.0,0.0
418,GLD_0418,None,2,3276,0.0,0.0,0.0,0.0
419,GLD_0419,None,2,3084,0.0,0.0,0.0,0.0
420,GLD_0420,None,1,1982,0.0,0.0,0.0,0.0
421,GLD_0421,None,1,1986,0.0,0.0,0.0,0.0
422,GLD_0422,None,1,2003,0.0,0.0,0.0,0.0
423,GLD_0423,None,1,1912,0.0,0.0,0.0,0.0
424,GLD_0424,None,1,2015,0.0,0.0,0.0,0.0
425,GLD_0425,None,1,2024,0.0,0.0,0.0,0.0
426,GLD_0426,None,1,1991,0.0,0.0,0.0,0.0
427,GLD_0427,None,1,1940,0.0,0.0,0.0,0.0
428,GLD_0428,None,1,1976,0.0,0.0,0.0,0.0
429,GLD_0429,None,1,1992,0.0,0.0,0.0,0.0
430,GLD_0430,None,2,3540,0.0,0.0,0.0,0.0
431,GLD_0431,None,1,2009,0.0,0.0,0.0,0.0
432,GLD_0432,None,1,1895,0.0,0.0,0.0,0.0
433,GLD_0433,None,1,1937,0.0,0.0,0.0,0.0
434,GLD_0434,None,2,2745,0.0,0.0,0.0,0.0
