,timestamp,appliance_name,bid_price,bid_quantity,S_D
134,2016-08-02 01:45:00,Battery_2,28.27,3.9,D
135,2016-08-02 01:45:00,Battery_3,28.27,3.9,D
136,2016-08-02 01:45:00,Battery_4,28.27,3.9,D
137,2016-08-02 01:45:00,Battery_5,28.27,3.9,D
138,2016-08-02 01:45:00,Battery_6,28.27,3.9,D
139,2016-08-02 01:50:00,Battery_1,28.27,3.9,D
140,2016-08-02 01:50:00,Battery_2,28.27,3.9,D
141,2016-08-02 01:50:00,Battery_3,28.27,3.9,D
142,2016-08-02 01:50:00,Battery_4,28.27,3.9,D
143,2016-08-02 01:50:00,Battery_5,28.27,3.9,D
144,2016-08-02 01:50:00,Battery_6,28.27,3.9,D
145,2016-08-02 01:55:00,Battery_1,28.27,3.9,D
146,2016-08-02 01:55:00,Battery_2,28.27,3.9,D
147,2016-08-02 01:55:00,Battery_3,28.27,3.9,D
148,2016-08-02 01:55:00,Battery_4,28.27,3.9,D
149,2016-08-02 01:55:00,Battery_5,28.27,3.9,D
150,2016-08-02 01:55:00,Battery_6,28.27,3.9,D
151,2016-08-02 02:00:00,Battery_1,28.27,3.9,D
152,2016-08-02 02:00:00,Battery_2,28.27,3.9,D
153,2016-08-02 02:00:00,Battery_3,28.27,3.9,D
154,2016-08-02 02:00:00,Battery_4,28.27,3.9,D
155,2016-08-02 02:00:00,Battery_5,28.27,3.9,D
156,2016-08-02 02:00:00,Battery_6,28.27,3.9,D
157,2016-08-02 02:05:00,Battery_1,28.27,3.9,D
158,2016-08-02 02:05:00,Battery_2,28.27,3.9,D
159,2016-08-02 02:05:00,Battery_3,28.27,3.9,D
160,2016-08-02 02:05:00,Battery_4,28.27,3.9,D
161,2016-08-02 02:05:00,Battery_5,28.27,3.9,D
162,2016-08-02 02:05:00,Battery_6,28.27,3.9,D
163,2016-08-02 02:10:00,Battery_1,28.27,3.9,D
164,2016-08-02 02:10:00,Battery_2,28.27,3.9,D
165,2016-08-02 02:10:00,Battery_3,28.27,3.9,D
166,2016-08-02 02:10:00,Battery_4,28.27,3.9,D
167,2016-08-02 02:10:00,Battery_5,28.27,3.9,D
168,2016-08-02 02:10:00,Battery_6,28.27,3.9,D
169,2016-08-02 02:15:00,Battery_1,28.27,3.9,D
170,2016-08-02 02:15:00,Battery_2,28.27,3.9,D
171,2016-08-02 02:15:00,Battery_3,28.27,3.9,D
172,2016-08-02 02:15:00,Battery_4,28.27,3.9,D
173,2016-08-02 02:15:00,Battery_5,28.27,3.9,D
174,2016-08-02 02:15:00,Battery_6,28.27,3.9,D
175,2016-08-02 02:20:00,Battery_1,28.27,3.9,D
176,2016-08-02 02:20:00,Battery_2,28.27,3.9,D
177,2016-08-02 02:20:00,Battery_3,28.27,3.9,D
178,2016-08-02 02:20:00,Battery_4,28.27,3.9,D
179,2016-08-02 02:20:00,Battery_5,28.27,3.9,D
180,2016-08-02 02:20:00,Battery_6,28.27,3.9,D
181,2016-08-02 02:25:00,Battery_1,28.27,3.9,D
182,2016-08-02 02:25:00,Battery_2,28.27,3.9,D
183,2016-08-02 02:25:00,Battery_3,28.27,3.9,D
184,2016-08-02 02:25:00,Battery_4,28.27,3.9,D
185,2016-08-02 02:25:00,Battery_5,28.27,3.9,D
186,2016-08-02 02:25:00,Battery_6,28.27,3.9,D
187,2016-08-02 02:30:00,Battery_1,28.27,3.9,D
188,2016-08-02 02:30:00,Battery_2,28.27,3.9,D
189,2016-08-02 02:30:00,Battery_3,28.27,3.9,D
190,2016-08-02 02:30:00,Battery_4,28.27,3.9,D
191,2016-08-02 02:30:00,Battery_5,28.27,3.9,D
192,2016-08-02 02:30:00,Battery_6,28.27,3.9,D
193,2016-08-02 02:35:00,Battery_1,28.27,3.9,D
194,2016-08-02 02:35:00,Battery_2,28.27,3.9,D
195,2016-08-02 02:35:00,Battery_3,28.27,3.9,D
196,2016-08-02 02:35:00,Battery_4,28.27,3.9,D
197,2016-08-02 02:35:00,Battery_5,28.27,3.9,D
198,2016-08-02 02:35:00,Battery_6,28.27,3.9,D
199,2016-08-02 02:40:00,Battery_1,28.27,3.9,D
200,2016-08-02 02:40:00,Battery_2,28.27,3.9,D
201,2016-08-02 02:40:00,Battery_3,28.27,3.9,D
202,2016-08-02 02:40:00,Battery_4,28.27,3.9,D
203,2016-08-02 02:40:00,Battery_5,28.27,3.9,D
204,2016-08-02 02:40:00,Battery_6,28.27,3.9,D
205,2016-08-02 02:45:00,Battery_1,28.27,3.9,D
206,2016-08-02 02:45:00,Battery_2,28.27,3.9,D
207,2016-08-02 02:45:00,Battery_3,28.27,3.9,D
208,2016-08-02 02:45:00,Battery_4,28.27,3.9,D
209,2016-08-02 02:45:00,Battery_5,28.27,3.9,D
210,2016-08-02 02:45:00,Battery_6,28.27,3.9,D
211,2016-08-02 02:50:00,Battery_1,28.27,3.9,D
212,2016-08-02 02:50:00,Battery_2,28.27,3.9,D
213,2016-08-02 02:50:00,Battery_3,28.27,3.9,D
214,2016-08-02 02:50:00,Battery_4,28.27,3.9,D
215,2016-08-02 02:50:00,Battery_5,28.27,3.9,D
216,2016-08-02 02:50:00,Battery_6,28.27,3.9,D
217,2016-08-02 02:55:00,Battery_1,28.27,3.9,D
218,2016-08-02 02:55:00,Battery_2,28.27,3.9,D
219,2016-08-02 02:55:00,Battery_3,28.27,3.9,D
220,2016-08-02 02:55:00,Battery_4,28.27,3.9,D
221,2016-08-02 02:55:00,Battery_5,28.27,3.9,D
222,2016-08-02 02:55:00,Battery_6,28.27,3.9,D
223,2016-08-02 03:00:00,Battery_1,28.27,3.9,D
224,2016-08-02 03:00:00,Battery_2,28.27,3.9,D
225,2016-08-02 03:00:00,Battery_3,28.27,3.9,D
226,2016-08-02 03:00:00,Battery_4,28.27,3.9,D
227,2016-08-02 03:00:00,Battery_5,28.27,3.9,D
228,2016-08-02 03:00:00,Battery_6,28.27,3.9,D
229,2016-08-02 03:05:00,Battery_1,28.27,3.9,D
230,2016-08-02 03:05:00,Battery_2,28.27,3.9,D
231,2016-08-02 03:05:00,Battery_3,28.27,3.9,D
232,2016-08-02 03:05:00,Battery_4,28.27,3.9,D
233,2016-08-02 03:05:00,Battery_5,28.27,3.9,D
234,2016-08-02 03:05:00,Battery_6,28.27,3.9,D
235,2016-08-02 03:10:00,Battery_1,28.27,3.9,D
236,2016-08-02 03:10:00,Battery_2,28.27,3.9,D
237,2016-08-02 03:10:00,Battery_3,28.27,3.9,D
238,2016-08-02 03:10:00,Battery_4,28.27,3.9,D
239,2016-08-02 03:10:00,Battery_5,28.27,3.9,D
240,2016-08-02 03:10:00,Battery_6,28.27,3.9,D
241,2016-08-02 03:15:00,Battery_1,28.27,3.9,D
242,2016-08-02 03:15:00,Battery_2,28.27,3.9,D
243,2016-08-02 03:15:00,Battery_3,28.27,3.9,D
244,2016-08-02 03:15:00,Battery_4,28.27,3.9,D
245,2016-08-02 03:15:00,Battery_5,28.27,3.9,D
246,2016-08-02 03:15:00,Battery_6,28.27,3.9,D
247,2016-08-02 03:20:00,Battery_1,28.27,3.9,D
248,2016-08-02 03:20:00,Battery_2,28.27,3.9,D
249,2016-08-02 03:20:00,Battery_3,28.27,3.9,D
250,2016-08-02 03:20:00,Battery_4,28.27,3.9,D
251,2016-08-02 03:20:00,Battery_5,28.27,3.9,D
252,2016-08-02 03:20:00,Battery_6,28.27,3.9,D
253,2016-08-02 03:25:00,Battery_1,28.27,3.9,D
254,2016-08-02 03:25:00,Battery_2,28.27,3.9,D
255,2016-08-02 03:25:00,Battery_3,28.27,3.9,D
256,2016-08-02 03:25:00,Battery_4,28.27,3.9,D
257,2016-08-02 03:25:00,Battery_5,28.27,3.9,D
258,2016-08-02 03:25:00,Battery_6,28.27,3.9,D
259,2016-08-02 03:30:00,Battery_1,28.27,3.9,D
260,2016-08-02 03:30:00,Battery_2,28.27,3.9,D
261,2016-08-02 03:30:00,Battery_3,28.27,3.9,D
262,2016-08-02 03:30:00,Battery_4,28.27,3.9,D
263,2016-08-02 03:30:00,Battery_5,28.27,3.9,D
264,2016-08-02 03:30:00,Battery_6,28.27,3.9,D
265,2016-08-02 03:35:00,Battery_1,28.27,3.9,D
266,2016-08-02 03:35:00,Battery_2,28.27,3.9,D
267,2016-08-02 03:35:00,Battery_3,28.27,3.9,D
268,2016-08-02 03:35:00,Battery_4,28.27,3.9,D
269,2016-08-02 03:35:00,Battery_5,28.27,3.9,D
270,2016-08-02 03:35:00,Battery_6,28.27,3.9,D
271,2016-08-02 03:40:00,Battery_1,28.27,3.9,D
272,2016-08-02 03:40:00,Battery_2,28.27,3.9,D
273,2016-08-02 03:40:00,Battery_3,28.27,3.9,D
274,2016-08-02 03:40:00,Battery_4,28.27,3.9,D
275,2016-08-02 03:40:00,Battery_5,28.27,3.9,D
276,2016-08-02 03:40:00,Battery_6,28.27,3.9,D
277,2016-08-02 03:45:00,Battery_1,28.27,3.9,D
278,2016-08-02 03:45:00,Battery_2,28.27,3.9,D
279,2016-08-02 03:45:00,Battery_3,28.27,3.9,D
280,2016-08-02 03:45:00,Battery_4,28.27,3.9,D
281,2016-08-02 03:45:00,Battery_5,28.27,3.9,D
282,2016-08-02 03:45:00,Battery_6,28.27,3.9,D
283,2016-08-02 03:50:00,Battery_1,28.27,3.9,D
284,2016-08-02 03:50:00,Battery_2,28.27,3.9,D
285,2016-08-02 03:50:00,Battery_3,28.27,3.9,D
286,2016-08-02 03:50:00,Battery_4,28.27,3.9,D
287,2016-08-02 03:50:00,Battery_5,28.27,3.9,D
288,2016-08-02 03:50:00,Battery_6,28.27,3.9,D
289,2016-08-02 03:55:00,Battery_1,28.27,3.9,D
290,2016-08-02 03:55:00,Battery_2,28.27,3.9,D
291,2016-08-02 03:55:00,Battery_3,28.27,3.9,D
292,2016-08-02 03:55:00,Battery_4,28.27,3.9,D
293,2016-08-02 03:55:00,Battery_5,28.27,3.9,D
294,2016-08-02 03:55:00,Battery_6,28.27,3.9,D
295,2016-08-02 04:00:00,Battery_1,28.27,3.9,D
296,2016-08-02 04:00:00,Battery_2,28.27,3.9,D
297,2016-08-02 04:00:00,Battery_3,28.27,3.9,D
298,2016-08-02 04:00:00,Battery_4,28.27,3.9,D
299,2016-08-02 04:00:00,Battery_5,28.27,3.9,D
300,2016-08-02 04:00:00,Battery_6,28.27,3.9,D
301,2016-08-02 04:05:00,Battery_1,28.27,3.9,D
302,2016-08-02 04:05:00,Battery_2,28.27,3.9,D
303,2016-08-02 04:05:00,Battery_3,28.27,3.9,D
304,2016-08-02 04:05:00,Battery_4,28.27,3.9,D
305,2016-08-02 04:05:00,Battery_5,28.27,3.9,D
306,2016-08-02 04:05:00,Battery_6,28.27,3.9,D
307,2016-08-02 04:10:00,Battery_1,28.27,3.9,D
308,2016-08-02 04:10:00,Battery_2,28.27,3.9,D
309,2016-08-02 04:10:00,Battery_3,28.27,3.9,D
310,2016-08-02 04:10:00,Battery_4,28.27,3.9,D
311,2016-08-02 04:10:00,Battery_5,28.27,3.9,D
312,2016-08-02 04:10:00,Battery_6,28.27,3.9,D
313,2016-08-02 04:15:00,Battery_1,28.27,3.9,D
314,2016-08-02 04:15:00,Battery_2,28.27,3.9,D
315,2016-08-02 04:15:00,Battery_3,28.27,3.9,D
316,2016-08-02 04:15:00,Battery_4,28.27,3.9,D
317,2016-08-02 04:15:00,Battery_5,28.27,3.9,D
318,2016-08-02 04:15:00,Battery_6,28.27,3.9,D
319,2016-08-02 04:20:00,Battery_1,28.27,3.9,D
320,2016-08-02 04:20:00,Battery_2,28.27,3.9,D
321,2016-08-02 04:20:00,Battery_3,28.27,3.9,D
322,2016-08-02 04:20:00,Battery_4,28.27,3.9,D
323,2016-08-02 04:20:00,Battery_5,28.27,3.9,D
324,2016-08-02 04:20:00,Battery_6,28.27,3.9,D
325,2016-08-02 04:25:00,house_1,16.26721768211536,2.20287,D
326,2016-08-02 04:25:00,house_2,16.26731342514517,2.18546,D
327,2016-08-02 04:25:00,house_3,16.26683863283522,2.6019,D
328,2016-08-02 04:25:00,house_4,16.267285349433457,2.20222,D
329,2016-08-02 04:25:00,house_5,16.267218095170783,2.20153,D
330,2016-08-02 04:25:00,house_6,16.26730642039249,2.20361,D
331,2016-08-02 04:25:00,Battery_1,28.27,3.9,D
332,2016-08-02 04:25:00,Battery_2,28.27,3.9,D
333,2016-08-02 04:25:00,Battery_3,28.27,3.9,D
334,2016-08-02 04:25:00,Battery_4,28.27,3.9,D
335,2016-08-02 04:25:00,Battery_5,28.27,3.9,D
336,2016-08-02 04:25:00,Battery_6,28.27,3.9,D
337,2016-08-02 04:30:00,house_1,16.377364787612898,2.18546,D
338,2016-08-02 04:30:00,house_2,16.377428793830283,2.18546,D
339,2016-08-02 04:30:00,house_3,16.37679877159516,2.5818,D
340,2016-08-02 04:30:00,house_4,16.37740464461113,2.18547,D
341,2016-08-02 04:30:00,house_5,16.37731281512915,2.18547,D
342,2016-08-02 04:30:00,house_6,16.377477408074103,2.18547,D
343,2016-08-02 04:30:00,Battery_1,28.27,3.9,D
344,2016-08-02 04:30:00,Battery_2,28.27,3.9,D
345,2016-08-02 04:30:00,Battery_3,28.27,3.9,D
346,2016-08-02 04:30:00,Battery_4,28.27,3.9,D
347,2016-08-02 04:30:00,Battery_5,28.27,3.9,D
348,2016-08-02 04:30:00,Battery_6,28.27,3.9,D
349,2016-08-02 04:35:00,house_1,16.501117112957758,2.18537,D
350,2016-08-02 04:35:00,house_2,16.501150251814202,2.18537,D
351,2016-08-02 04:35:00,house_4,16.50117491924166,2.18537,D
352,2016-08-02 04:35:00,house_5,16.50106553697191,2.18538,D
353,2016-08-02 04:35:00,house_6,16.501250700726985,2.18538,D
354,2016-08-02 04:35:00,Battery_1,28.27,3.9,D
355,2016-08-02 04:35:00,Battery_2,28.27,3.9,D
356,2016-08-02 04:35:00,Battery_3,28.27,3.9,D
357,2016-08-02 04:35:00,Battery_4,28.27,3.9,D
358,2016-08-02 04:35:00,Battery_5,28.27,3.9,D
359,2016-08-02 04:35:00,Battery_6,28.27,3.9,D
360,2016-08-02 04:40:00,house_1,16.639810974720646,2.18537,D
361,2016-08-02 04:40:00,house_3,16.639219859395617,2.58169,D
362,2016-08-02 04:40:00,house_6,16.63995599028315,2.18538,D
363,2016-08-02 04:40:00,Battery_1,28.27,3.9,D
364,2016-08-02 04:40:00,Battery_2,28.27,3.9,D
365,2016-08-02 04:40:00,Battery_3,28.27,3.9,D
366,2016-08-02 04:40:00,Battery_4,28.27,3.9,D
367,2016-08-02 04:40:00,Battery_5,28.27,3.9,D
368,2016-08-02 04:40:00,Battery_6,28.27,3.9,D
369,2016-08-02 04:45:00,house_3,16.794498766063445,2.58176,D
370,2016-08-02 04:45:00,house_4,16.795229620145655,2.18537,D
371,2016-08-02 04:45:00,house_5,16.795129541022465,2.18538,D
372,2016-08-02 04:45:00,Battery_1,28.27,3.9,D
373,2016-08-02 04:45:00,Battery_2,28.27,3.9,D
374,2016-08-02 04:45:00,Battery_3,28.27,3.9,D
375,2016-08-02 04:45:00,Battery_4,28.27,3.9,D
376,2016-08-02 04:45:00,Battery_5,28.27,3.9,D
377,2016-08-02 04:45:00,Battery_6,28.27,3.9,D
378,2016-08-02 04:50:00,house_2,16.969625946209984,2.18537,D
379,2016-08-02 04:50:00,house_4,16.969513964903925,2.18542,D
380,2016-08-02 04:50:00,house_5,16.969400293518564,2.18542,D
381,2016-08-02 04:50:00,Battery_1,28.27,3.9,D
382,2016-08-02 04:50:00,Battery_2,28.27,3.9,D
383,2016-08-02 04:50:00,Battery_3,28.27,3.9,D
384,2016-08-02 04:50:00,Battery_4,28.27,3.9,D
385,2016-08-02 04:50:00,Battery_5,28.27,3.9,D
386,2016-08-02 04:50:00,Battery_6,28.27,3.9,D
387,2016-08-02 04:55:00,house_1,17.166599888870905,2.18537,D
388,2016-08-02 04:55:00,house_2,17.16665211936543,2.18547,D
389,2016-08-02 04:55:00,house_6,17.166722324812966,2.18537,D
390,2016-08-02 04:55:00,Battery_1,28.27,3.9,D
391,2016-08-02 04:55:00,Battery_2,28.27,3.9,D
392,2016-08-02 04:55:00,Battery_3,28.27,3.9,D
393,2016-08-02 04:55:00,Battery_4,28.27,3.9,D
394,2016-08-02 04:55:00,Battery_5,28.27,3.9,D
395,2016-08-02 04:55:00,Battery_6,28.27,3.9,D
396,2016-08-02 05:00:00,house_1,17.239189591617563,2.18542,D
397,2016-08-02 05:00:00,house_3,17.2385557786297,2.58174,D
398,2016-08-02 05:00:00,house_6,17.23933169740648,2.18542,D
399,2016-08-02 05:00:00,Battery_1,28.27,3.9,D
400,2016-08-02 05:00:00,Battery_2,28.27,3.9,D
401,2016-08-02 05:00:00,Battery_3,28.27,3.9,D
402,2016-08-02 05:00:00,Battery_4,28.27,3.9,D
403,2016-08-02 05:00:00,Battery_5,28.27,3.9,D
404,2016-08-02 05:00:00,Battery_6,28.27,3.9,D
405,2016-08-02 05:05:00,house_4,17.15928346689688,2.18536,D
406,2016-08-02 05:05:00,house_5,17.15918513573446,2.18543,D
407,2016-08-02 05:05:00,Battery_1,28.27,3.9,D
408,2016-08-02 05:05:00,Battery_2,28.27,3.9,D
409,2016-08-02 05:05:00,Battery_3,28.27,3.9,D
410,2016-08-02 05:05:00,Battery_4,28.27,3.9,D
411,2016-08-02 05:05:00,Battery_5,28.27,3.9,D
412,2016-08-02 05:05:00,Battery_6,28.27,3.9,D
413,2016-08-02 05:10:00,house_2,17.11350052298271,2.18542,D
414,2016-08-02 05:10:00,PV_1,0.0,0.00207553,S
415,2016-08-02 05:10:00,PV_2,0.0,0.0031938300000000004,S
416,2016-08-02 05:10:00,PV_3,0.0,0.00331689,S
417,2016-08-02 05:10:00,PV_4,0.0,0.0031320700000000003,S
418,2016-08-02 05:10:00,PV_5,0.0,0.00275459,S
419,2016-08-02 05:10:00,PV_6,0.0,0.00268951,S
420,2016-08-02 05:10:00,Battery_1,28.27,3.9,D
421,2016-08-02 05:10:00,Battery_2,28.27,3.9,D
422,2016-08-02 05:10:00,Battery_3,28.27,3.9,D
423,2016-08-02 05:10:00,Battery_4,28.27,3.9,D
424,2016-08-02 05:10:00,Battery_5,28.27,3.9,D
425,2016-08-02 05:10:00,Battery_6,28.27,3.9,D
426,2016-08-02 05:15:00,house_1,17.09433589687772,2.18537,D
427,2016-08-02 05:15:00,house_3,17.093702257292076,2.58182,D
428,2016-08-02 05:15:00,house_6,17.09446661828074,2.18542,D
429,2016-08-02 05:15:00,PV_1,0.0,0.004426319999999999,S
430,2016-08-02 05:15:00,PV_2,0.0,0.00681124,S
431,2016-08-02 05:15:00,PV_3,0.0,0.00707367,S
432,2016-08-02 05:15:00,PV_4,0.0,0.0066795299999999995,S
433,2016-08-02 05:15:00,PV_5,0.0,0.00587449,S
434,2016-08-02 05:15:00,PV_6,0.0,0.0057357,S
435,2016-08-02 05:15:00,Battery_1,28.27,3.9,D
436,2016-08-02 05:15:00,Battery_2,28.27,3.9,D
437,2016-08-02 05:15:00,Battery_3,28.27,3.9,D
438,2016-08-02 05:15:00,Battery_4,28.27,3.9,D
439,2016-08-02 05:15:00,Battery_5,28.27,3.9,D
440,2016-08-02 05:15:00,Battery_6,28.27,3.9,D
441,2016-08-02 05:20:00,house_4,17.097538802254256,2.18542,D
442,2016-08-02 05:20:00,house_5,17.09743816293959,2.18542,D
443,2016-08-02 05:20:00,PV_1,0.0,0.00705251,S
444,2016-08-02 05:20:00,PV_2,0.0,0.0108524,S
445,2016-08-02 05:20:00,PV_3,0.0,0.0112706,S
446,2016-08-02 05:20:00,PV_4,0.0,0.0106426,S
447,2016-08-02 05:20:00,PV_5,0.0,0.009359899999999999,S
448,2016-08-02 05:20:00,PV_6,0.0,0.00913877,S
449,2016-08-02 05:20:00,Battery_1,28.27,3.9,D
