,timestamp,appliance_name,bid_price,bid_quantity
127,2016-08-03 01:30:00,Battery_2,24.26,3.9
128,2016-08-03 01:30:00,Battery_3,24.26,3.9
129,2016-08-03 01:30:00,Battery_4,24.26,3.9
130,2016-08-03 01:30:00,Battery_5,24.26,3.9
131,2016-08-03 01:30:00,Battery_6,24.26,3.9
132,2016-08-03 01:30:00,WS,19.19,1000.0
133,2016-08-03 01:35:00,Battery_1,24.26,3.9
134,2016-08-03 01:35:00,Battery_2,24.26,3.9
135,2016-08-03 01:35:00,Battery_3,24.26,3.9
136,2016-08-03 01:35:00,Battery_4,24.26,3.9
137,2016-08-03 01:35:00,Battery_5,24.26,3.9
138,2016-08-03 01:35:00,Battery_6,24.26,3.9
139,2016-08-03 01:35:00,WS,19.19,1000.0
140,2016-08-03 01:40:00,Battery_1,24.26,3.9
141,2016-08-03 01:40:00,Battery_2,24.26,3.9
142,2016-08-03 01:40:00,Battery_3,24.26,3.9
143,2016-08-03 01:40:00,Battery_4,24.26,3.9
144,2016-08-03 01:40:00,Battery_5,24.26,3.9
145,2016-08-03 01:40:00,Battery_6,24.26,3.9
146,2016-08-03 01:40:00,WS,19.19,1000.0
147,2016-08-03 01:45:00,Battery_1,24.26,3.9
148,2016-08-03 01:45:00,Battery_2,24.26,3.9
149,2016-08-03 01:45:00,Battery_3,24.26,3.9
150,2016-08-03 01:45:00,Battery_4,24.26,3.9
151,2016-08-03 01:45:00,Battery_5,24.26,3.9
152,2016-08-03 01:45:00,Battery_6,24.26,3.9
153,2016-08-03 01:45:00,WS,18.79,1000.0
154,2016-08-03 01:50:00,Battery_1,24.26,3.9
155,2016-08-03 01:50:00,Battery_2,24.26,3.9
156,2016-08-03 01:50:00,Battery_3,24.26,3.9
157,2016-08-03 01:50:00,Battery_4,24.26,3.9
158,2016-08-03 01:50:00,Battery_5,24.26,3.9
159,2016-08-03 01:50:00,Battery_6,24.26,3.9
160,2016-08-03 01:50:00,WS,18.79,1000.0
161,2016-08-03 01:55:00,Battery_1,24.26,3.9
162,2016-08-03 01:55:00,Battery_2,24.26,3.9
163,2016-08-03 01:55:00,Battery_3,24.26,3.9
164,2016-08-03 01:55:00,Battery_4,24.26,3.9
165,2016-08-03 01:55:00,Battery_5,24.26,3.9
166,2016-08-03 01:55:00,Battery_6,24.26,3.9
167,2016-08-03 01:55:00,WS,18.79,1000.0
168,2016-08-03 02:00:00,Battery_1,24.26,3.9
169,2016-08-03 02:00:00,Battery_2,24.26,3.9
170,2016-08-03 02:00:00,Battery_3,24.26,3.9
171,2016-08-03 02:00:00,Battery_4,24.26,3.9
172,2016-08-03 02:00:00,Battery_5,24.26,3.9
173,2016-08-03 02:00:00,Battery_6,24.26,3.9
174,2016-08-03 02:00:00,WS,18.31,1000.0
175,2016-08-03 02:05:00,Battery_1,24.26,3.9
176,2016-08-03 02:05:00,Battery_2,24.26,3.9
177,2016-08-03 02:05:00,Battery_3,24.26,3.9
178,2016-08-03 02:05:00,Battery_4,24.26,3.9
179,2016-08-03 02:05:00,Battery_5,24.26,3.9
180,2016-08-03 02:05:00,Battery_6,24.26,3.9
181,2016-08-03 02:05:00,WS,18.31,1000.0
182,2016-08-03 02:10:00,Battery_1,24.26,3.9
183,2016-08-03 02:10:00,Battery_2,24.26,3.9
184,2016-08-03 02:10:00,Battery_3,24.26,3.9
185,2016-08-03 02:10:00,Battery_4,24.26,3.9
186,2016-08-03 02:10:00,Battery_5,24.26,3.9
187,2016-08-03 02:10:00,Battery_6,24.26,3.9
188,2016-08-03 02:10:00,WS,18.31,1000.0
189,2016-08-03 02:15:00,Battery_1,24.26,3.9
190,2016-08-03 02:15:00,Battery_2,24.26,3.9
191,2016-08-03 02:15:00,Battery_3,24.26,3.9
192,2016-08-03 02:15:00,Battery_4,24.26,3.9
193,2016-08-03 02:15:00,Battery_5,24.26,3.9
194,2016-08-03 02:15:00,Battery_6,24.26,3.9
195,2016-08-03 02:15:00,WS,18.07,1000.0
196,2016-08-03 02:20:00,Battery_1,24.26,3.9
197,2016-08-03 02:20:00,Battery_2,24.26,3.9
198,2016-08-03 02:20:00,Battery_3,24.26,3.9
199,2016-08-03 02:20:00,Battery_4,24.26,3.9
200,2016-08-03 02:20:00,Battery_5,24.26,3.9
201,2016-08-03 02:20:00,Battery_6,24.26,3.9
202,2016-08-03 02:20:00,WS,18.07,1000.0
203,2016-08-03 02:25:00,Battery_1,24.26,3.9
204,2016-08-03 02:25:00,Battery_2,24.26,3.9
205,2016-08-03 02:25:00,Battery_3,24.26,3.9
206,2016-08-03 02:25:00,Battery_4,24.26,3.9
207,2016-08-03 02:25:00,Battery_5,24.26,3.9
208,2016-08-03 02:25:00,Battery_6,24.26,3.9
209,2016-08-03 02:25:00,WS,18.07,1000.0
210,2016-08-03 02:30:00,Battery_1,24.26,3.9
211,2016-08-03 02:30:00,Battery_2,24.26,3.9
212,2016-08-03 02:30:00,Battery_3,24.26,3.9
213,2016-08-03 02:30:00,Battery_4,24.26,3.9
214,2016-08-03 02:30:00,Battery_5,24.26,3.9
215,2016-08-03 02:30:00,Battery_6,24.26,3.9
216,2016-08-03 02:30:00,WS,17.8,1000.0
217,2016-08-03 02:35:00,Battery_1,24.26,3.9
218,2016-08-03 02:35:00,Battery_2,24.26,3.9
219,2016-08-03 02:35:00,Battery_3,24.26,3.9
220,2016-08-03 02:35:00,Battery_4,24.26,3.9
221,2016-08-03 02:35:00,Battery_5,24.26,3.9
222,2016-08-03 02:35:00,Battery_6,24.26,3.9
223,2016-08-03 02:35:00,WS,17.8,1000.0
224,2016-08-03 02:40:00,Battery_1,24.26,3.9
225,2016-08-03 02:40:00,Battery_2,24.26,3.9
226,2016-08-03 02:40:00,Battery_3,24.26,3.9
227,2016-08-03 02:40:00,Battery_4,24.26,3.9
228,2016-08-03 02:40:00,Battery_5,24.26,3.9
229,2016-08-03 02:40:00,Battery_6,24.26,3.9
230,2016-08-03 02:40:00,WS,17.8,1000.0
231,2016-08-03 02:45:00,Battery_1,24.26,3.9
232,2016-08-03 02:45:00,Battery_2,24.26,3.9
233,2016-08-03 02:45:00,Battery_3,24.26,3.9
234,2016-08-03 02:45:00,Battery_4,24.26,3.9
235,2016-08-03 02:45:00,Battery_5,24.26,3.9
236,2016-08-03 02:45:00,Battery_6,24.26,3.9
237,2016-08-03 02:45:00,WS,17.71,1000.0
238,2016-08-03 02:50:00,Battery_1,24.26,3.9
239,2016-08-03 02:50:00,Battery_2,24.26,3.9
240,2016-08-03 02:50:00,Battery_3,24.26,3.9
241,2016-08-03 02:50:00,Battery_4,24.26,3.9
242,2016-08-03 02:50:00,Battery_5,24.26,3.9
243,2016-08-03 02:50:00,Battery_6,24.26,3.9
244,2016-08-03 02:50:00,WS,17.71,1000.0
245,2016-08-03 02:55:00,Battery_1,24.26,3.9
246,2016-08-03 02:55:00,Battery_2,24.26,3.9
247,2016-08-03 02:55:00,Battery_3,24.26,3.9
248,2016-08-03 02:55:00,Battery_4,24.26,3.9
249,2016-08-03 02:55:00,Battery_5,24.26,3.9
250,2016-08-03 02:55:00,Battery_6,24.26,3.9
251,2016-08-03 02:55:00,WS,17.71,1000.0
252,2016-08-03 03:00:00,Battery_1,24.26,3.9
253,2016-08-03 03:00:00,Battery_2,24.26,3.9
254,2016-08-03 03:00:00,Battery_3,24.26,3.9
255,2016-08-03 03:00:00,Battery_4,24.26,3.9
256,2016-08-03 03:00:00,Battery_5,24.26,3.9
257,2016-08-03 03:00:00,Battery_6,24.26,3.9
258,2016-08-03 03:00:00,WS,17.48,1000.0
259,2016-08-03 03:05:00,Battery_1,24.26,3.9
260,2016-08-03 03:05:00,Battery_2,24.26,3.9
261,2016-08-03 03:05:00,Battery_3,24.26,3.9
262,2016-08-03 03:05:00,Battery_4,24.26,3.9
263,2016-08-03 03:05:00,Battery_5,24.26,3.9
264,2016-08-03 03:05:00,Battery_6,24.26,3.9
265,2016-08-03 03:05:00,WS,17.48,1000.0
266,2016-08-03 03:10:00,Battery_1,24.26,3.9
267,2016-08-03 03:10:00,Battery_2,24.26,3.9
268,2016-08-03 03:10:00,Battery_3,24.26,3.9
269,2016-08-03 03:10:00,Battery_4,24.26,3.9
270,2016-08-03 03:10:00,Battery_5,24.26,3.9
271,2016-08-03 03:10:00,Battery_6,24.26,3.9
272,2016-08-03 03:10:00,WS,17.48,1000.0
273,2016-08-03 03:15:00,Battery_1,24.26,3.9
274,2016-08-03 03:15:00,Battery_2,24.26,3.9
275,2016-08-03 03:15:00,Battery_3,24.26,3.9
276,2016-08-03 03:15:00,Battery_4,24.26,3.9
277,2016-08-03 03:15:00,Battery_5,24.26,3.9
278,2016-08-03 03:15:00,Battery_6,24.26,3.9
279,2016-08-03 03:15:00,WS,17.42,1000.0
280,2016-08-03 03:20:00,Battery_1,24.26,3.9
281,2016-08-03 03:20:00,Battery_2,24.26,3.9
282,2016-08-03 03:20:00,Battery_3,24.26,3.9
283,2016-08-03 03:20:00,Battery_4,24.26,3.9
284,2016-08-03 03:20:00,Battery_5,24.26,3.9
285,2016-08-03 03:20:00,Battery_6,24.26,3.9
286,2016-08-03 03:20:00,WS,17.42,1000.0
287,2016-08-03 03:25:00,Battery_1,24.26,3.9
288,2016-08-03 03:25:00,Battery_2,24.26,3.9
289,2016-08-03 03:25:00,Battery_3,24.26,3.9
290,2016-08-03 03:25:00,Battery_4,24.26,3.9
291,2016-08-03 03:25:00,Battery_5,24.26,3.9
292,2016-08-03 03:25:00,Battery_6,24.26,3.9
293,2016-08-03 03:25:00,WS,17.42,1000.0
294,2016-08-03 03:30:00,Battery_1,24.26,3.9
295,2016-08-03 03:30:00,Battery_2,24.26,3.9
296,2016-08-03 03:30:00,Battery_3,24.26,3.9
297,2016-08-03 03:30:00,Battery_4,24.26,3.9
298,2016-08-03 03:30:00,Battery_5,24.26,3.9
299,2016-08-03 03:30:00,Battery_6,24.26,3.9
300,2016-08-03 03:30:00,WS,17.53,1000.0
301,2016-08-03 03:35:00,Battery_1,24.26,3.9
302,2016-08-03 03:35:00,Battery_2,24.26,3.9
303,2016-08-03 03:35:00,Battery_3,24.26,3.9
304,2016-08-03 03:35:00,Battery_4,24.26,3.9
305,2016-08-03 03:35:00,Battery_5,24.26,3.9
306,2016-08-03 03:35:00,Battery_6,24.26,3.9
307,2016-08-03 03:35:00,WS,17.53,1000.0
308,2016-08-03 03:40:00,Battery_1,24.26,3.9
309,2016-08-03 03:40:00,Battery_2,24.26,3.9
310,2016-08-03 03:40:00,Battery_3,24.26,3.9
311,2016-08-03 03:40:00,Battery_4,24.26,3.9
312,2016-08-03 03:40:00,Battery_5,24.26,3.9
313,2016-08-03 03:40:00,Battery_6,24.26,3.9
314,2016-08-03 03:40:00,WS,17.53,1000.0
315,2016-08-03 03:45:00,Battery_1,24.26,3.9
316,2016-08-03 03:45:00,Battery_2,24.26,3.9
317,2016-08-03 03:45:00,Battery_3,24.26,3.9
318,2016-08-03 03:45:00,Battery_4,24.26,3.9
319,2016-08-03 03:45:00,Battery_5,24.26,3.9
320,2016-08-03 03:45:00,Battery_6,24.26,3.9
321,2016-08-03 03:45:00,WS,17.45,1000.0
322,2016-08-03 03:50:00,Battery_1,24.26,3.9
323,2016-08-03 03:50:00,Battery_2,24.26,3.9
324,2016-08-03 03:50:00,Battery_3,24.26,3.9
325,2016-08-03 03:50:00,Battery_4,24.26,3.9
326,2016-08-03 03:50:00,Battery_5,24.26,3.9
327,2016-08-03 03:50:00,Battery_6,24.26,3.9
328,2016-08-03 03:50:00,WS,17.45,1000.0
329,2016-08-03 03:55:00,Battery_1,24.26,3.9
330,2016-08-03 03:55:00,Battery_2,24.26,3.9
331,2016-08-03 03:55:00,Battery_3,24.26,3.9
332,2016-08-03 03:55:00,Battery_4,24.26,3.9
333,2016-08-03 03:55:00,Battery_5,24.26,3.9
334,2016-08-03 03:55:00,Battery_6,24.26,3.9
335,2016-08-03 03:55:00,WS,17.45,1000.0
336,2016-08-03 04:00:00,Battery_1,24.26,3.9
337,2016-08-03 04:00:00,Battery_2,24.26,3.9
338,2016-08-03 04:00:00,Battery_3,24.26,3.9
339,2016-08-03 04:00:00,Battery_4,24.26,3.9
340,2016-08-03 04:00:00,Battery_5,24.26,3.9
341,2016-08-03 04:00:00,Battery_6,24.26,3.9
342,2016-08-03 04:00:00,WS,17.45,1000.0
343,2016-08-03 04:05:00,Battery_1,24.26,3.9
344,2016-08-03 04:05:00,Battery_2,24.26,3.9
345,2016-08-03 04:05:00,Battery_3,24.26,3.9
346,2016-08-03 04:05:00,Battery_4,24.26,3.9
347,2016-08-03 04:05:00,Battery_5,24.26,3.9
348,2016-08-03 04:05:00,Battery_6,24.26,3.9
349,2016-08-03 04:05:00,WS,17.45,1000.0
350,2016-08-03 04:10:00,Battery_1,24.26,3.9
351,2016-08-03 04:10:00,Battery_2,24.26,3.9
352,2016-08-03 04:10:00,Battery_3,24.26,3.9
353,2016-08-03 04:10:00,Battery_4,24.26,3.9
354,2016-08-03 04:10:00,Battery_5,24.26,3.9
355,2016-08-03 04:10:00,Battery_6,24.26,3.9
356,2016-08-03 04:10:00,WS,17.45,1000.0
357,2016-08-03 04:15:00,Battery_1,24.26,3.9
358,2016-08-03 04:15:00,Battery_2,24.26,3.9
359,2016-08-03 04:15:00,Battery_3,24.26,3.9
360,2016-08-03 04:15:00,Battery_4,24.26,3.9
361,2016-08-03 04:15:00,Battery_5,24.26,3.9
362,2016-08-03 04:15:00,Battery_6,24.26,3.9
363,2016-08-03 04:15:00,WS,17.56,1000.0
364,2016-08-03 04:20:00,Battery_1,24.26,3.9
365,2016-08-03 04:20:00,Battery_2,24.26,3.9
366,2016-08-03 04:20:00,Battery_3,24.26,3.9
367,2016-08-03 04:20:00,Battery_4,24.26,3.9
368,2016-08-03 04:20:00,Battery_5,24.26,3.9
369,2016-08-03 04:20:00,Battery_6,24.26,3.9
370,2016-08-03 04:20:00,WS,17.56,1000.0
371,2016-08-03 04:25:00,Battery_1,24.26,3.9
372,2016-08-03 04:25:00,Battery_2,24.26,3.9
373,2016-08-03 04:25:00,Battery_3,24.26,3.9
374,2016-08-03 04:25:00,Battery_4,24.26,3.9
375,2016-08-03 04:25:00,Battery_5,24.26,3.9
376,2016-08-03 04:25:00,Battery_6,24.26,3.9
377,2016-08-03 04:25:00,WS,17.56,1000.0
378,2016-08-03 04:30:00,Battery_1,24.26,3.9
379,2016-08-03 04:30:00,Battery_2,24.26,3.9
380,2016-08-03 04:30:00,Battery_3,24.26,3.9
381,2016-08-03 04:30:00,Battery_4,24.26,3.9
382,2016-08-03 04:30:00,Battery_5,24.26,3.9
383,2016-08-03 04:30:00,Battery_6,24.26,3.9
384,2016-08-03 04:30:00,WS,17.77,1000.0
385,2016-08-03 04:35:00,Battery_1,24.26,3.9
386,2016-08-03 04:35:00,Battery_2,24.26,3.9
387,2016-08-03 04:35:00,Battery_3,24.26,3.9
388,2016-08-03 04:35:00,Battery_4,24.26,3.9
389,2016-08-03 04:35:00,Battery_5,24.26,3.9
390,2016-08-03 04:35:00,Battery_6,24.26,3.9
391,2016-08-03 04:35:00,WS,17.77,1000.0
392,2016-08-03 04:40:00,Battery_1,24.26,3.9
393,2016-08-03 04:40:00,Battery_2,24.26,3.9
394,2016-08-03 04:40:00,Battery_3,24.26,3.9
395,2016-08-03 04:40:00,Battery_4,24.26,3.9
396,2016-08-03 04:40:00,Battery_5,24.26,3.9
397,2016-08-03 04:40:00,Battery_6,24.26,3.9
398,2016-08-03 04:40:00,WS,17.77,1000.0
399,2016-08-03 04:45:00,Battery_1,24.26,3.9
400,2016-08-03 04:45:00,Battery_2,24.26,3.9
401,2016-08-03 04:45:00,Battery_3,24.26,3.9
402,2016-08-03 04:45:00,Battery_4,24.26,3.9
403,2016-08-03 04:45:00,Battery_5,24.26,3.9
404,2016-08-03 04:45:00,Battery_6,24.26,3.9
405,2016-08-03 04:45:00,WS,17.8,1000.0
406,2016-08-03 04:50:00,Battery_1,24.26,3.9
407,2016-08-03 04:50:00,Battery_2,24.26,3.9
408,2016-08-03 04:50:00,Battery_3,24.26,3.9
409,2016-08-03 04:50:00,Battery_4,24.26,3.9
410,2016-08-03 04:50:00,Battery_5,24.26,3.9
411,2016-08-03 04:50:00,Battery_6,24.26,3.9
412,2016-08-03 04:50:00,WS,17.8,1000.0
413,2016-08-03 04:55:00,Battery_1,24.26,3.9
414,2016-08-03 04:55:00,Battery_2,24.26,3.9
415,2016-08-03 04:55:00,Battery_3,24.26,3.9
416,2016-08-03 04:55:00,Battery_4,24.26,3.9
417,2016-08-03 04:55:00,Battery_5,24.26,3.9
418,2016-08-03 04:55:00,Battery_6,24.26,3.9
419,2016-08-03 04:55:00,WS,17.8,1000.0
420,2016-08-03 05:00:00,Battery_1,24.26,3.9
421,2016-08-03 05:00:00,Battery_2,24.26,3.9
422,2016-08-03 05:00:00,Battery_3,24.26,3.9
423,2016-08-03 05:00:00,Battery_4,24.26,3.9
424,2016-08-03 05:00:00,Battery_5,24.26,3.9
425,2016-08-03 05:00:00,Battery_6,24.26,3.9
426,2016-08-03 05:00:00,WS,18.04,1000.0
427,2016-08-03 05:05:00,Battery_1,24.26,3.9
428,2016-08-03 05:05:00,Battery_2,24.26,3.9
429,2016-08-03 05:05:00,Battery_3,24.26,3.9
430,2016-08-03 05:05:00,Battery_4,24.26,3.9
431,2016-08-03 05:05:00,Battery_5,24.26,3.9
432,2016-08-03 05:05:00,Battery_6,24.26,3.9
433,2016-08-03 05:05:00,WS,18.04,1000.0
434,2016-08-03 05:10:00,Battery_1,24.26,3.9
435,2016-08-03 05:10:00,Battery_2,24.26,3.9
436,2016-08-03 05:10:00,Battery_3,24.26,3.9
437,2016-08-03 05:10:00,Battery_4,24.26,3.9
438,2016-08-03 05:10:00,Battery_5,24.26,3.9
439,2016-08-03 05:10:00,Battery_6,24.26,3.9
440,2016-08-03 05:10:00,PV_1,0.0,0.0045553699999999996
441,2016-08-03 05:10:00,PV_2,0.0,0.007009820000000001
442,2016-08-03 05:10:00,PV_3,0.0,0.0072799
443,2016-08-03 05:10:00,PV_4,0.0,0.00687427
444,2016-08-03 05:10:00,PV_5,0.0,0.00604576
445,2016-08-03 05:10:00,PV_6,0.0,0.00590293
446,2016-08-03 05:10:00,WS,18.04,1000.0
447,2016-08-03 05:15:00,Battery_1,24.26,3.9
448,2016-08-03 05:15:00,Battery_2,24.26,3.9
449,2016-08-03 05:15:00,Battery_3,24.26,3.9
450,2016-08-03 05:15:00,Battery_4,24.26,3.9
451,2016-08-03 05:15:00,Battery_5,24.26,3.9
452,2016-08-03 05:15:00,Battery_6,24.26,3.9
453,2016-08-03 05:15:00,PV_1,0.0,0.0087897
454,2016-08-03 05:15:00,PV_2,0.0,0.0135256
455,2016-08-03 05:15:00,PV_3,0.0,0.0140468
456,2016-08-03 05:15:00,PV_4,0.0,0.0132641
457,2016-08-03 05:15:00,PV_5,0.0,0.0116655
458,2016-08-03 05:15:00,PV_6,0.0,0.011389900000000001
459,2016-08-03 05:15:00,WS,18.29,1000.0
460,2016-08-03 05:20:00,Battery_1,24.26,3.9
461,2016-08-03 05:20:00,Battery_2,24.26,3.9
462,2016-08-03 05:20:00,Battery_3,24.26,3.9
463,2016-08-03 05:20:00,Battery_4,24.26,3.9
464,2016-08-03 05:20:00,Battery_5,24.26,3.9
465,2016-08-03 05:20:00,Battery_6,24.26,3.9
466,2016-08-03 05:20:00,PV_1,0.0,0.012938700000000001
467,2016-08-03 05:20:00,PV_2,0.0,0.0199101
468,2016-08-03 05:20:00,PV_3,0.0,0.0206772
469,2016-08-03 05:20:00,PV_4,0.0,0.019525099999999997
470,2016-08-03 05:20:00,PV_5,0.0,0.0171718
471,2016-08-03 05:20:00,PV_6,0.0,0.016766100000000003
472,2016-08-03 05:20:00,WS,18.29,1000.0
473,2016-08-03 05:25:00,Battery_1,24.26,3.9
474,2016-08-03 05:25:00,Battery_2,24.26,3.9
475,2016-08-03 05:25:00,Battery_3,24.26,3.9
476,2016-08-03 05:25:00,Battery_4,24.26,3.9
477,2016-08-03 05:25:00,Battery_5,24.26,3.9
478,2016-08-03 05:25:00,Battery_6,24.26,3.9
479,2016-08-03 05:25:00,PV_1,0.0,0.0171234
480,2016-08-03 05:25:00,PV_2,0.0,0.026349499999999998
481,2016-08-03 05:25:00,PV_3,0.0,0.027364799999999998
482,2016-08-03 05:25:00,PV_4,0.0,0.02584
