,timestamp,appliance_name,bid_price,bid_quantity
50,2016-08-03 00:15:00,Battery_3,29.03,3.9
51,2016-08-03 00:15:00,Battery_4,29.03,3.9
52,2016-08-03 00:15:00,Battery_5,29.03,3.9
53,2016-08-03 00:15:00,Battery_6,29.03,3.9
54,2016-08-03 00:15:00,unresponsive_loads,10000.0,2.6833
55,2016-08-03 00:15:00,WS_export,20.439999999999998,0.0
56,2016-08-03 00:20:00,house_1,16.055452322867104,2.22509
57,2016-08-03 00:20:00,house_2,16.055507501268448,2.20355
58,2016-08-03 00:20:00,house_3,16.055067422972943,2.62934
59,2016-08-03 00:20:00,house_4,16.055546425764526,2.22847
60,2016-08-03 00:20:00,house_5,16.055467488512893,2.22509
61,2016-08-03 00:20:00,house_6,16.055561996864036,2.22847
62,2016-08-03 00:20:00,Battery_1,29.03,3.9
63,2016-08-03 00:20:00,Battery_2,29.03,3.9
64,2016-08-03 00:20:00,Battery_3,29.03,3.9
65,2016-08-03 00:20:00,Battery_4,29.03,3.9
66,2016-08-03 00:20:00,Battery_5,29.03,3.9
67,2016-08-03 00:20:00,Battery_6,29.03,3.9
68,2016-08-03 00:20:00,unresponsive_loads,10000.0,2.3756
69,2016-08-03 00:20:00,WS_export,20.439999999999998,0.0
70,2016-08-03 00:25:00,house_1,16.014792439319994,2.22509
71,2016-08-03 00:25:00,house_2,16.014851341356298,2.20355
72,2016-08-03 00:25:00,house_3,16.014410129448223,2.62934
73,2016-08-03 00:25:00,house_4,16.01488578830719,2.22847
74,2016-08-03 00:25:00,house_5,16.014807479495698,2.22509
75,2016-08-03 00:25:00,house_6,16.014901276846594,2.22847
76,2016-08-03 00:25:00,Battery_1,29.03,3.9
77,2016-08-03 00:25:00,Battery_2,29.03,3.9
78,2016-08-03 00:25:00,Battery_3,29.03,3.9
79,2016-08-03 00:25:00,Battery_4,29.03,3.9
80,2016-08-03 00:25:00,Battery_5,29.03,3.9
81,2016-08-03 00:25:00,Battery_6,29.03,3.9
82,2016-08-03 00:25:00,unresponsive_loads,10000.0,2.3756
83,2016-08-03 00:25:00,WS_export,20.439999999999998,0.0
84,2016-08-03 00:30:00,house_1,15.986683155274386,2.22509
85,2016-08-03 00:30:00,house_2,15.986743568352015,2.20355
86,2016-08-03 00:30:00,house_3,15.986303128876713,2.62934
87,2016-08-03 00:30:00,house_4,15.986775816815037,2.22847
88,2016-08-03 00:30:00,house_5,15.986698072778706,2.22509
89,2016-08-03 00:30:00,house_6,15.986791244024708,2.22847
90,2016-08-03 00:30:00,Battery_1,29.03,3.9
91,2016-08-03 00:30:00,Battery_2,29.03,3.9
92,2016-08-03 00:30:00,Battery_3,29.03,3.9
93,2016-08-03 00:30:00,Battery_4,29.03,3.9
94,2016-08-03 00:30:00,Battery_5,29.03,3.9
95,2016-08-03 00:30:00,Battery_6,29.03,3.9
96,2016-08-03 00:30:00,unresponsive_loads,10000.0,2.3756
97,2016-08-03 00:30:00,WS_export,19.99,0.0
98,2016-08-03 00:35:00,house_1,15.972235514285174,2.22509
99,2016-08-03 00:35:00,house_2,15.972296828314631,2.20355
100,2016-08-03 00:35:00,house_3,15.97185742866343,2.62934
101,2016-08-03 00:35:00,house_4,15.972327587973819,2.22847
102,2016-08-03 00:35:00,house_5,15.972250341137624,2.22509
103,2016-08-03 00:35:00,house_6,15.972342950032179,2.22847
104,2016-08-03 00:35:00,Battery_1,29.03,3.9
105,2016-08-03 00:35:00,Battery_2,29.03,3.9
106,2016-08-03 00:35:00,Battery_3,29.03,3.9
107,2016-08-03 00:35:00,Battery_4,29.03,3.9
108,2016-08-03 00:35:00,Battery_5,29.03,3.9
109,2016-08-03 00:35:00,Battery_6,29.03,3.9
110,2016-08-03 00:35:00,unresponsive_loads,10000.0,2.3756
111,2016-08-03 00:35:00,WS_export,19.99,0.0
112,2016-08-03 00:40:00,house_1,15.973088191801175,2.22509
113,2016-08-03 00:40:00,house_2,15.973150264086875,2.20355
114,2016-08-03 00:40:00,house_3,15.972711669765713,2.62934
115,2016-08-03 00:40:00,house_4,15.973179758585513,2.22847
116,2016-08-03 00:40:00,house_5,15.973102923870739,2.22509
117,2016-08-03 00:40:00,house_6,15.973195079853276,2.22847
118,2016-08-03 00:40:00,Battery_1,29.03,3.9
119,2016-08-03 00:40:00,Battery_2,29.03,3.9
120,2016-08-03 00:40:00,Battery_3,29.03,3.9
121,2016-08-03 00:40:00,Battery_4,29.03,3.9
122,2016-08-03 00:40:00,Battery_5,29.03,3.9
123,2016-08-03 00:40:00,Battery_6,29.03,3.9
124,2016-08-03 00:40:00,unresponsive_loads,10000.0,2.3756
125,2016-08-03 00:40:00,WS_export,19.99,0.0
126,2016-08-03 00:45:00,house_1,15.991689693631258,2.22509
127,2016-08-03 00:45:00,house_2,15.991752525872041,2.20355
128,2016-08-03 00:45:00,house_3,15.991314314584244,2.62934
129,2016-08-03 00:45:00,house_4,15.991780874282352,2.22847
130,2016-08-03 00:45:00,house_5,15.991704366364083,2.22509
131,2016-08-03 00:45:00,house_6,15.991796172084767,2.22847
132,2016-08-03 00:45:00,Battery_1,29.03,3.9
133,2016-08-03 00:45:00,Battery_2,29.03,3.9
134,2016-08-03 00:45:00,Battery_3,29.03,3.9
135,2016-08-03 00:45:00,Battery_4,29.03,3.9
136,2016-08-03 00:45:00,Battery_5,29.03,3.9
137,2016-08-03 00:45:00,Battery_6,29.03,3.9
138,2016-08-03 00:45:00,unresponsive_loads,10000.0,2.3756
139,2016-08-03 00:45:00,WS_export,19.49,0.0
140,2016-08-03 00:50:00,house_1,16.03185044283627,2.22509
141,2016-08-03 00:50:00,house_2,16.031914106082002,2.20355
142,2016-08-03 00:50:00,house_3,16.031475692820564,2.62934
143,2016-08-03 00:50:00,house_4,16.031941359691054,2.22847
144,2016-08-03 00:50:00,house_5,16.031865066653296,2.22509
145,2016-08-03 00:50:00,house_6,16.03195664662468,2.22847
146,2016-08-03 00:50:00,Battery_1,29.03,3.9
147,2016-08-03 00:50:00,Battery_2,29.03,3.9
148,2016-08-03 00:50:00,Battery_3,29.03,3.9
149,2016-08-03 00:50:00,Battery_4,29.03,3.9
150,2016-08-03 00:50:00,Battery_5,29.03,3.9
151,2016-08-03 00:50:00,Battery_6,29.03,3.9
152,2016-08-03 00:50:00,unresponsive_loads,10000.0,2.3756
153,2016-08-03 00:50:00,WS_export,19.49,0.0
154,2016-08-03 00:55:00,house_1,16.099955437908246,2.22509
155,2016-08-03 00:55:00,house_2,16.100020022564856,2.20355
156,2016-08-03 00:55:00,house_3,16.09958064411147,2.62934
157,2016-08-03 00:55:00,house_4,16.10004623836835,2.22847
158,2016-08-03 00:55:00,house_5,16.099970038030953,2.22509
159,2016-08-03 00:55:00,house_6,16.10006155042373,2.22847
160,2016-08-03 00:55:00,Battery_1,29.03,3.9
161,2016-08-03 00:55:00,Battery_2,29.03,3.9
162,2016-08-03 00:55:00,Battery_3,29.03,3.9
163,2016-08-03 00:55:00,Battery_4,29.03,3.9
164,2016-08-03 00:55:00,Battery_5,29.03,3.9
165,2016-08-03 00:55:00,Battery_6,29.03,3.9
166,2016-08-03 00:55:00,unresponsive_loads,10000.0,2.3756
167,2016-08-03 00:55:00,WS_export,19.49,0.0
168,2016-08-03 01:00:00,house_1,16.18493951848555,2.22509
169,2016-08-03 01:00:00,house_2,16.18500509174819,2.20355
170,2016-08-03 01:00:00,house_3,16.18456429850102,2.62934
171,2016-08-03 01:00:00,house_4,16.18503031285186,2.22847
172,2016-08-03 01:00:00,house_5,16.18495410987306,2.22509
173,2016-08-03 01:00:00,house_6,10000.0,2.22847
174,2016-08-03 01:00:00,Battery_1,29.03,3.9
175,2016-08-03 01:00:00,Battery_2,29.03,3.9
176,2016-08-03 01:00:00,Battery_3,29.03,3.9
177,2016-08-03 01:00:00,Battery_4,29.03,3.9
178,2016-08-03 01:00:00,Battery_5,29.03,3.9
179,2016-08-03 01:00:00,Battery_6,29.03,3.9
180,2016-08-03 01:00:00,unresponsive_loads,10000.0,2.3756
181,2016-08-03 01:00:00,WS_export,19.4,0.0
182,2016-08-03 01:05:00,house_1,16.157569307866705,2.22509
183,2016-08-03 01:05:00,house_2,16.15763540941312,2.20355
184,2016-08-03 01:05:00,house_3,16.157196258153455,2.62934
185,2016-08-03 01:05:00,house_4,16.157659456355173,2.22847
186,2016-08-03 01:05:00,house_5,16.157583789233364,2.22509
187,2016-08-03 01:05:00,house_6,16.15759872187241,2.20356
188,2016-08-03 01:05:00,Battery_1,29.03,3.9
189,2016-08-03 01:05:00,Battery_2,29.03,3.9
190,2016-08-03 01:05:00,Battery_3,29.03,3.9
191,2016-08-03 01:05:00,Battery_4,29.03,3.9
192,2016-08-03 01:05:00,Battery_5,29.03,3.9
193,2016-08-03 01:05:00,Battery_6,29.03,3.9
194,2016-08-03 01:05:00,unresponsive_loads,10000.0,2.1543
195,2016-08-03 01:05:00,WS_export,19.4,0.0
196,2016-08-03 01:10:00,house_1,16.134668557414273,2.22509
197,2016-08-03 01:10:00,house_2,16.134735081435863,2.20355
198,2016-08-03 01:10:00,house_3,16.134297111842873,2.62934
199,2016-08-03 01:10:00,house_4,16.13475816757455,2.22847
200,2016-08-03 01:10:00,house_5,16.13468294672961,2.22509
201,2016-08-03 01:10:00,house_6,16.134573760515423,2.20356
202,2016-08-03 01:10:00,Battery_1,29.03,3.9
203,2016-08-03 01:10:00,Battery_2,29.03,3.9
204,2016-08-03 01:10:00,Battery_3,29.03,3.9
205,2016-08-03 01:10:00,Battery_4,29.03,3.9
206,2016-08-03 01:10:00,Battery_5,29.03,3.9
207,2016-08-03 01:10:00,Battery_6,29.03,3.9
208,2016-08-03 01:10:00,unresponsive_loads,10000.0,2.3598
209,2016-08-03 01:10:00,WS_export,19.4,0.0
210,2016-08-03 01:15:00,house_1,16.12499993292876,2.22509
211,2016-08-03 01:15:00,house_2,16.125066965721416,2.20355
212,2016-08-03 01:15:00,house_3,16.124629895170276,2.62934
213,2016-08-03 01:15:00,house_4,10000.0,2.22847
214,2016-08-03 01:15:00,house_5,16.125014228339047,2.22509
215,2016-08-03 01:15:00,house_6,16.125004049781786,2.20356
216,2016-08-03 01:15:00,Battery_1,29.03,3.9
217,2016-08-03 01:15:00,Battery_2,29.03,3.9
218,2016-08-03 01:15:00,Battery_3,29.03,3.9
219,2016-08-03 01:15:00,Battery_4,29.03,3.9
220,2016-08-03 01:15:00,Battery_5,29.03,3.9
221,2016-08-03 01:15:00,Battery_6,29.03,3.9
222,2016-08-03 01:15:00,unresponsive_loads,10000.0,2.3598
223,2016-08-03 01:15:00,WS_export,19.18,0.0
224,2016-08-03 01:20:00,house_1,16.119643680994074,2.22509
225,2016-08-03 01:20:00,house_2,16.119711243732933,2.20355
226,2016-08-03 01:20:00,house_3,16.119275015675882,2.62934
227,2016-08-03 01:20:00,house_4,16.119605274113617,2.20356
228,2016-08-03 01:20:00,house_5,16.11965788531326,2.22509
229,2016-08-03 01:20:00,house_6,16.11967934123616,2.20356
230,2016-08-03 01:20:00,Battery_1,29.03,3.9
231,2016-08-03 01:20:00,Battery_2,29.03,3.9
232,2016-08-03 01:20:00,Battery_3,29.03,3.9
233,2016-08-03 01:20:00,Battery_4,29.03,3.9
234,2016-08-03 01:20:00,Battery_5,29.03,3.9
235,2016-08-03 01:20:00,Battery_6,29.03,3.9
236,2016-08-03 01:20:00,unresponsive_loads,10000.0,2.5525
237,2016-08-03 01:20:00,WS_export,19.18,0.0
238,2016-08-03 01:25:00,house_1,16.118970289048708,2.22509
239,2016-08-03 01:25:00,house_2,16.11903838269397,2.20355
240,2016-08-03 01:25:00,house_3,16.11860287900877,2.62934
241,2016-08-03 01:25:00,house_4,16.118856617138018,2.20356
242,2016-08-03 01:25:00,house_5,16.118984415719492,2.22509
243,2016-08-03 01:25:00,house_6,16.11901604469436,2.20356
244,2016-08-03 01:25:00,Battery_1,29.03,3.9
245,2016-08-03 01:25:00,Battery_2,29.03,3.9
246,2016-08-03 01:25:00,Battery_3,29.03,3.9
247,2016-08-03 01:25:00,Battery_4,29.03,3.9
248,2016-08-03 01:25:00,Battery_5,29.03,3.9
249,2016-08-03 01:25:00,Battery_6,29.03,3.9
250,2016-08-03 01:25:00,unresponsive_loads,10000.0,2.5771
251,2016-08-03 01:25:00,WS_export,19.18,0.0
252,2016-08-03 01:30:00,house_1,16.123474115169383,2.22509
253,2016-08-03 01:30:00,house_2,16.123542762448253,2.20355
254,2016-08-03 01:30:00,house_3,16.1231078522918,2.62934
255,2016-08-03 01:30:00,house_4,16.123460106331166,2.20356
256,2016-08-03 01:30:00,house_5,16.123488168866338,2.22509
257,2016-08-03 01:30:00,house_6,16.12352314152641,2.20356
258,2016-08-03 01:30:00,Battery_1,29.03,3.9
259,2016-08-03 01:30:00,Battery_2,29.03,3.9
260,2016-08-03 01:30:00,Battery_3,29.03,3.9
261,2016-08-03 01:30:00,Battery_4,29.03,3.9
262,2016-08-03 01:30:00,Battery_5,29.03,3.9
263,2016-08-03 01:30:00,Battery_6,29.03,3.9
264,2016-08-03 01:30:00,unresponsive_loads,10000.0,2.559
265,2016-08-03 01:30:00,WS_export,19.18,0.0
266,2016-08-03 01:35:00,house_1,16.133825990653577,2.22509
267,2016-08-03 01:35:00,house_2,16.13389521841738,2.20355
268,2016-08-03 01:35:00,house_3,16.13346072945809,2.62934
269,2016-08-03 01:35:00,house_4,16.133844225837073,2.20356
270,2016-08-03 01:35:00,house_5,16.133839976714487,2.22509
271,2016-08-03 01:35:00,house_6,16.133876125918988,2.20356
272,2016-08-03 01:35:00,Battery_1,29.03,3.9
273,2016-08-03 01:35:00,Battery_2,29.03,3.9
274,2016-08-03 01:35:00,Battery_3,29.03,3.9
275,2016-08-03 01:35:00,Battery_4,29.03,3.9
276,2016-08-03 01:35:00,Battery_5,29.03,3.9
277,2016-08-03 01:35:00,Battery_6,29.03,3.9
278,2016-08-03 01:35:00,unresponsive_loads,10000.0,2.3779
279,2016-08-03 01:35:00,WS_export,19.18,0.0
280,2016-08-03 01:40:00,house_1,16.150961807592065,2.22509
281,2016-08-03 01:40:00,house_2,16.15103162882804,2.20355
282,2016-08-03 01:40:00,house_3,16.150597389700255,2.62934
283,2016-08-03 01:40:00,house_4,16.15099054666131,2.20356
284,2016-08-03 01:40:00,house_5,16.150975722464835,2.22509
285,2016-08-03 01:40:00,house_6,16.15101236687278,2.20356
286,2016-08-03 01:40:00,Battery_1,29.03,3.9
287,2016-08-03 01:40:00,Battery_2,29.03,3.9
288,2016-08-03 01:40:00,Battery_3,29.03,3.9
289,2016-08-03 01:40:00,Battery_4,29.03,3.9
290,2016-08-03 01:40:00,Battery_5,29.03,3.9
291,2016-08-03 01:40:00,Battery_6,29.03,3.9
292,2016-08-03 01:40:00,unresponsive_loads,10000.0,2.3779
293,2016-08-03 01:40:00,WS_export,19.18,0.0
294,2016-08-03 01:45:00,house_1,16.17624200024532,2.22509
295,2016-08-03 01:45:00,house_2,16.176312453723398,2.20355
296,2016-08-03 01:45:00,house_3,16.175878224392914,2.62934
297,2016-08-03 01:45:00,house_4,16.176274248247264,2.20356
298,2016-08-03 01:45:00,house_5,16.176255870134934,2.22509
299,2016-08-03 01:45:00,house_6,16.176292796496337,2.20356
300,2016-08-03 01:45:00,Battery_1,29.03,3.9
301,2016-08-03 01:45:00,Battery_2,29.03,3.9
302,2016-08-03 01:45:00,Battery_3,29.03,3.9
303,2016-08-03 01:45:00,Battery_4,29.03,3.9
304,2016-08-03 01:45:00,Battery_5,29.03,3.9
305,2016-08-03 01:45:00,Battery_6,29.03,3.9
306,2016-08-03 01:45:00,unresponsive_loads,10000.0,2.3779
307,2016-08-03 01:45:00,WS_export,18.779999999999998,0.0
308,2016-08-03 01:50:00,house_1,16.211766790581056,2.22509
309,2016-08-03 01:50:00,house_2,16.211837905786336,2.20355
310,2016-08-03 01:50:00,house_3,16.211403424015323,2.62934
311,2016-08-03 01:50:00,house_4,16.2118002963858,2.20356
312,2016-08-03 01:50:00,house_5,16.211780614683157,2.22509
313,2016-08-03 01:50:00,house_6,16.211817779453725,2.20356
314,2016-08-03 01:50:00,Battery_1,29.03,3.9
315,2016-08-03 01:50:00,Battery_2,29.03,3.9
316,2016-08-03 01:50:00,Battery_3,29.03,3.9
317,2016-08-03 01:50:00,Battery_4,29.03,3.9
318,2016-08-03 01:50:00,Battery_5,29.03,3.9
319,2016-08-03 01:50:00,Battery_6,29.03,3.9
320,2016-08-03 01:50:00,unresponsive_loads,10000.0,2.3779
321,2016-08-03 01:50:00,WS_export,18.779999999999998,0.0
322,2016-08-03 01:55:00,house_1,16.26108671421333,2.22509
323,2016-08-03 01:55:00,house_2,16.261158555785162,2.20355
324,2016-08-03 01:55:00,house_3,16.260723456788003,2.62934
325,2016-08-03 01:55:00,house_4,16.261120779935336,2.20356
326,2016-08-03 01:55:00,house_5,16.261100504206038,2.22509
327,2016-08-03 01:55:00,house_6,16.261137924068805,2.20356
328,2016-08-03 01:55:00,Battery_1,29.03,3.9
329,2016-08-03 01:55:00,Battery_2,29.03,3.9
330,2016-08-03 01:55:00,Battery_3,29.03,3.9
331,2016-08-03 01:55:00,Battery_4,29.03,3.9
332,2016-08-03 01:55:00,Battery_5,29.03,3.9
333,2016-08-03 01:55:00,Battery_6,29.03,3.9
334,2016-08-03 01:55:00,unresponsive_loads,10000.0,2.3779
335,2016-08-03 01:55:00,WS_export,18.779999999999998,0.0
336,2016-08-03 02:00:00,house_1,16.30181048043059,2.22509
337,2016-08-03 02:00:00,house_2,10000.0,2.20355
338,2016-08-03 02:00:00,house_3,16.301447490598957,2.62934
339,2016-08-03 02:00:00,house_4,16.301844836907648,2.20356
340,2016-08-03 02:00:00,house_5,16.301824228759585,2.22509
341,2016-08-03 02:00:00,house_6,16.30186185936859,2.20356
342,2016-08-03 02:00:00,Battery_1,29.03,3.9
343,2016-08-03 02:00:00,Battery_2,29.03,3.9
344,2016-08-03 02:00:00,Battery_3,29.03,3.9
345,2016-08-03 02:00:00,Battery_4,29.03,3.9
346,2016-08-03 02:00:00,Battery_5,29.03,3.9
347,2016-08-03 02:00:00,Battery_6,29.03,3.9
348,2016-08-03 02:00:00,unresponsive_loads,10000.0,2.3598
349,2016-08-03 02:00:00,WS_export,18.299999999999997,0.0
350,2016-08-03 02:05:00,house_1,16.28037558451435,2.22509
351,2016-08-03 02:05:00,house_2,16.28031566267901,2.20355
352,2016-08-03 02:05:00,house_3,16.280014260172038,2.62934
353,2016-08-03 02:05:00,house_4,16.280410039355687,2.20356
354,2016-08-03 02:05:00,house_5,16.280389239138426,2.22509
355,2016-08-03 02:05:00,house_6,16.280426948323047,2.20356
356,2016-08-03 02:05:00,Battery_1,29.03,3.9
357,2016-08-03 02:05:00,Battery_2,29.03,3.9
358,2016-08-03 02:05:00,Battery_3,29.03,3.9
359,2016-08-03 02:05:00,Battery_4,29.03,3.9
360,2016-08-03 02:05:00,Battery_5,29.03,3.9
361,2016-08-03 02:05:00,Battery_6,29.03,3.9
362,2016-08-03 02:05:00,unresponsive_loads,10000.0,2.2474
363,2016-08-03 02:05:00,WS_export,18.299999999999997,0.0
364,2016-08-03 02:10:00,house_1,16.261021581721828,2.22509
365,2016-08-03 02:10:00,house_2,16.26084282910721,2.20355
366,2016-08-03 02:10:00,house_3,16.260661599784537,2.62934
367,2016-08-03 02:10:00,house_4,16.26105614215753,2.20356
368,2016-08-03 02:10:00,house_5,16.261035152262846,2.22509
369,2016-08-03 02:10:00,house_6,16.26107297600403,2.20356
370,2016-08-03 02:10:00,Battery_1,29.03,3.9
371,2016-08-03 02:10:00,Battery_2,29.03,3.9
372,2016-08-03 02:10:00,Battery_3,29.03,3.9
373,2016-08-03 02:10:00,Battery_4,29.03,3.9
374,2016-08-03 02:10:00,Battery_5,29.03,3.9
375,2016-08-03 02:10:00,Battery_6,29.03,3.9
376,2016-08-03 02:10:00,unresponsive_loads,10000.0,2.247
377,2016-08-03 02:10:00,WS_export,18.299999999999997,0.0
378,2016-08-03 02:15:00,house_1,16.243460176947135,2.22509
379,2016-08-03 02:15:00,house_2,16.24341100995338,2.20355
380,2016-08-03 02:15:00,house_3,16.24310156654169,2.62934
381,2016-08-03 02:15:00,house_4,16.24349481906886,2.20356
382,2016-08-03 02:15:00,house_5,16.243473653192154,2.22509
383,2016-08-03 02:15:00,house_6,16.243511583828784,2.20356
384,2016-08-03 02:15:00,Battery_1,29.03,3.9
385,2016-08-03 02:15:00,Battery_2,29.03,3.9
386,2016-08-03 02:15:00,Battery_3,29.03,3.9
387,2016-08-03 02:15:00,Battery_4,29.03,3.9
388,2016-08-03 02:15:00,Battery_5,29.03,3.9
389,2016-08-03 02:15:00,Battery_6,29.03,3.9
390,2016-08-03 02:15:00,unresponsive_loads,10000.0,2.247
391,2016-08-03 02:15:00,WS_export,18.06,0.0
392,2016-08-03 02:20:00,house_1,16.227467356563142,2.22509
393,2016-08-03 02:20:00,house_2,16.22745682974093,2.20355
394,2016-08-03 02:20:00,house_3,16.227110101829027,2.62934
395,2016-08-03 02:20:00,house_4,16.22750209065618,2.20356
396,2016-08-03 02:20:00,house_5,16.227480758514325,2.22509
397,2016-08-03 02:20:00,house_6,16.227518786627485,2.20356
398,2016-08-03 02:20:00,Battery_1,29.03,3.9
399,2016-08-03 02:20:00,Battery_2,29.03,3.9
400,2016-08-03 02:20:00,Battery_3,29.03,3.9
401,2016-08-03 02:20:00,Battery_4,29.03,3.9
402,2016-08-03 02:20:00,Battery_5,29.03,3.9
403,2016-08-03 02:20:00,Battery_6,29.03,3.9
404,2016-08-03 02:20:00,unresponsive_loads,10000.0,2.247
405,2016-08-03 02:20:00,WS_export,18.06,0.0
406,2016-08-03 02:25:00,house_1,16.212865356758897,2.22509
407,2016-08-03 02:25:00,house_2,16.212866911692657,2.20355
408,2016-08-03 02:25:00,house_3,16.21250943211316,2.62934
409,2016-08-03 02:25:00,house_4,16.212900166878672,2.20356
410,2016-08-03 02:25:00,house_5,16.21287866653471,2.22509
411,2016-08-03 02:25:00,house_6,16.21291680462389,2.20356
412,2016-08-03 02:25:00,Battery_1,29.03,3.9
413,2016-08-03 02:25:00,Battery_2,29.03,3.9
414,2016-08-03 02:25:00,Battery_3,29.03,3.9
415,2016-08-03 02:25:00,Battery_4,29.03,3.9
416,2016-08-03 02:25:00,Battery_5,29.03,3.9
417,2016-08-03 02:25:00,Battery_6,29.03,3.9
418,2016-08-03 02:25:00,unresponsive_loads,10000.0,2.247
419,2016-08-03 02:25:00,WS_export,18.06,0.0
420,2016-08-03 02:30:00,house_1,16.199510218827733,2.22509
421,2016-08-03 02:30:00,house_2,16.199516092908556,2.20355
422,2016-08-03 02:30:00,house_3,16.199155571673057,2.62934
423,2016-08-03 02:30:00,house_4,16.199545108083687,2.20356
424,2016-08-03 02:30:00,house_5,16.19952344723282,2.22509
425,2016-08-03 02:30:00,house_6,16.199561689312777,2.20356
426,2016-08-03 02:30:00,Battery_1,29.03,3.9
427,2016-08-03 02:30:00,Battery_2,29.03,3.9
428,2016-08-03 02:30:00,Battery_3,29.03,3.9
429,2016-08-03 02:30:00,Battery_4,29.03,3.9
430,2016-08-03 02:30:00,Battery_5,29.03,3.9
431,2016-08-03 02:30:00,Battery_6,29.03,3.9
432,2016-08-03 02:30:00,unresponsive_loads,10000.0,2.247
433,2016-08-03 02:30:00,WS_export,17.79,0.0
434,2016-08-03 02:35:00,house_1,16.18728340903718,2.22509
435,2016-08-03 02:35:00,house_2,16.187291327024113,2.20355
436,2016-08-03 02:35:00,house_3,16.186930032387895,2.62934
437,2016-08-03 02:35:00,house_4,16.18731838994166,2.20356
438,2016-08-03 02:35:00,house_5,16.187296557416467,2.22509
439,2016-08-03 02:35:00,house_6,16.187334907569724,2.20356
440,2016-08-03 02:35:00,Battery_1,29.03,3.9
441,2016-08-03 02:35:00,Battery_2,29.03,3.9
442,2016-08-03 02:35:00,Battery_3,29.03,3.9
443,2016-08-03 02:35:00,Battery_4,29.03,3.9
444,2016-08-03 02:35:00,Battery_5,29.03,3.9
445,2016-08-03 02:35:00,Battery_6,29.03,3.9
446,2016-08-03 02:35:00,unresponsive_loads,10000.0,2.247
447,2016-08-03 02:35:00,WS_export,17.79,0.0
448,2016-08-03 02:40:00,house_1,16.176085946778304,2.22509
449,2016-08-03 02:40:00,house_2,16.176095239671497,2.20355
450,2016-08-03 02:40:00,house_3,16.175733793260587,2.62934
451,2016-08-03 02:40:00,house_4,16.176121012988958,2.20356
452,2016-08-03 02:40:00,house_5,16.17609901622531,2.22509
453,2016-08-03 02:40:00,house_6,16.176137468851092,2.20356
454,2016-08-03 02:40:00,Battery_1,29.03,3.9
