,timestamp,appliance_name,bid_price,bid_quantity
30,2016-08-01 01:15:00,unresponsive_loads,10000.0,2.4053
31,2016-08-01 01:15:00,WS_export,16.7,100000.0
32,2016-08-01 01:20:00,unresponsive_loads,10000.0,2.3805
33,2016-08-01 01:20:00,WS_export,16.7,100000.0
34,2016-08-01 01:25:00,unresponsive_loads,10000.0,2.3759
35,2016-08-01 01:25:00,WS_export,16.7,100000.0
36,2016-08-01 01:30:00,unresponsive_loads,10000.0,2.376
37,2016-08-01 01:30:00,WS_export,16.5,100000.0
38,2016-08-01 01:35:00,unresponsive_loads,10000.0,2.376
39,2016-08-01 01:35:00,WS_export,16.5,100000.0
40,2016-08-01 01:40:00,unresponsive_loads,10000.0,2.376
41,2016-08-01 01:40:00,WS_export,16.5,100000.0
42,2016-08-01 01:45:00,unresponsive_loads,10000.0,2.376
43,2016-08-01 01:45:00,WS_export,16.38,100000.0
44,2016-08-01 01:50:00,unresponsive_loads,10000.0,2.376
45,2016-08-01 01:50:00,WS_export,16.38,100000.0
46,2016-08-01 01:55:00,unresponsive_loads,10000.0,2.376
47,2016-08-01 01:55:00,WS_export,16.38,100000.0
48,2016-08-01 02:00:00,unresponsive_loads,10000.0,2.5389
49,2016-08-01 02:00:00,WS_export,15.870000000000001,100000.0
50,2016-08-01 02:05:00,unresponsive_loads,10000.0,2.4261
51,2016-08-01 02:05:00,WS_export,15.870000000000001,100000.0
52,2016-08-01 02:10:00,unresponsive_loads,10000.0,2.4261
53,2016-08-01 02:10:00,WS_export,15.870000000000001,100000.0
54,2016-08-01 02:15:00,unresponsive_loads,10000.0,2.4804
55,2016-08-01 02:15:00,WS_export,15.34,100000.0
56,2016-08-01 02:20:00,unresponsive_loads,10000.0,2.4442
57,2016-08-01 02:20:00,WS_export,15.34,100000.0
58,2016-08-01 02:25:00,unresponsive_loads,10000.0,2.245
59,2016-08-01 02:25:00,WS_export,15.34,100000.0
60,2016-08-01 02:30:00,unresponsive_loads,10000.0,2.245
61,2016-08-01 02:30:00,WS_export,15.31,100000.0
62,2016-08-01 02:35:00,unresponsive_loads,10000.0,2.245
63,2016-08-01 02:35:00,WS_export,15.31,100000.0
64,2016-08-01 02:40:00,unresponsive_loads,10000.0,2.245
65,2016-08-01 02:40:00,WS_export,15.31,100000.0
66,2016-08-01 02:45:00,unresponsive_loads,10000.0,2.0641
67,2016-08-01 02:45:00,WS_export,15.18,100000.0
68,2016-08-01 02:50:00,unresponsive_loads,10000.0,2.0641
69,2016-08-01 02:50:00,WS_export,15.18,100000.0
70,2016-08-01 02:55:00,unresponsive_loads,10000.0,2.0641
71,2016-08-01 02:55:00,WS_export,15.18,100000.0
72,2016-08-01 03:00:00,unresponsive_loads,10000.0,3.8197
73,2016-08-01 03:00:00,WS_export,14.99,100000.0
74,2016-08-01 03:05:00,unresponsive_loads,10000.0,2.0398
75,2016-08-01 03:05:00,WS_export,14.99,100000.0
76,2016-08-01 03:10:00,unresponsive_loads,10000.0,2.0579
77,2016-08-01 03:10:00,WS_export,14.99,100000.0
78,2016-08-01 03:15:00,unresponsive_loads,10000.0,2.0398
79,2016-08-01 03:15:00,WS_export,14.540000000000001,100000.0
80,2016-08-01 03:20:00,unresponsive_loads,10000.0,2.0398
81,2016-08-01 03:20:00,WS_export,14.540000000000001,100000.0
82,2016-08-01 03:25:00,unresponsive_loads,10000.0,2.0398
83,2016-08-01 03:25:00,WS_export,14.540000000000001,100000.0
84,2016-08-01 03:30:00,unresponsive_loads,10000.0,2.2208
85,2016-08-01 03:30:00,WS_export,14.96,100000.0
86,2016-08-01 03:35:00,unresponsive_loads,10000.0,2.2208
87,2016-08-01 03:35:00,WS_export,14.96,100000.0
88,2016-08-01 03:40:00,unresponsive_loads,10000.0,2.2208
89,2016-08-01 03:40:00,WS_export,14.96,100000.0
90,2016-08-01 03:45:00,unresponsive_loads,10000.0,2.2208
91,2016-08-01 03:45:00,WS_export,16.16,100000.0
92,2016-08-01 03:50:00,unresponsive_loads,10000.0,2.2208
93,2016-08-01 03:50:00,WS_export,16.16,100000.0
94,2016-08-01 03:55:00,unresponsive_loads,10000.0,2.0398
95,2016-08-01 03:55:00,WS_export,16.16,100000.0
96,2016-08-01 04:00:00,unresponsive_loads,10000.0,2.0398
97,2016-08-01 04:00:00,WS_export,15.42,100000.0
98,2016-08-01 04:05:00,unresponsive_loads,10000.0,2.0377
99,2016-08-01 04:05:00,WS_export,15.42,100000.0
100,2016-08-01 04:10:00,unresponsive_loads,10000.0,2.0377
101,2016-08-01 04:10:00,WS_export,15.42,100000.0
102,2016-08-01 04:15:00,unresponsive_loads,10000.0,2.0377
103,2016-08-01 04:15:00,WS_export,15.3,100000.0
104,2016-08-01 04:20:00,unresponsive_loads,10000.0,2.0377
105,2016-08-01 04:20:00,WS_export,15.3,100000.0
106,2016-08-01 04:25:00,unresponsive_loads,10000.0,2.0377
107,2016-08-01 04:25:00,WS_export,15.3,100000.0
108,2016-08-01 04:30:00,unresponsive_loads,10000.0,2.0377
109,2016-08-01 04:30:00,WS_export,15.3,100000.0
110,2016-08-01 04:35:00,unresponsive_loads,10000.0,2.0377
111,2016-08-01 04:35:00,WS_export,15.3,100000.0
112,2016-08-01 04:40:00,unresponsive_loads,10000.0,2.0377
113,2016-08-01 04:40:00,WS_export,15.3,100000.0
114,2016-08-01 04:45:00,unresponsive_loads,10000.0,2.0377
115,2016-08-01 04:45:00,WS_export,15.370000000000001,100000.0
116,2016-08-01 04:50:00,unresponsive_loads,10000.0,2.0377
117,2016-08-01 04:50:00,WS_export,15.370000000000001,100000.0
118,2016-08-01 04:55:00,unresponsive_loads,10000.0,2.0377
119,2016-08-01 04:55:00,WS_export,15.370000000000001,100000.0
120,2016-08-01 05:00:00,unresponsive_loads,10000.0,2.2368
121,2016-08-01 05:00:00,WS_export,16.2,100000.0
122,2016-08-01 05:05:00,unresponsive_loads,10000.0,2.3576
123,2016-08-01 05:05:00,WS_export,16.2,100000.0
124,2016-08-01 05:10:00,unresponsive_loads,10000.0,2.3559
125,2016-08-01 05:10:00,WS_export,16.2,100000.0
126,2016-08-01 05:15:00,unresponsive_loads,10000.0,2.3559
127,2016-08-01 05:15:00,WS_export,16.369999999999997,100000.0
128,2016-08-01 05:20:00,unresponsive_loads,10000.0,2.356
129,2016-08-01 05:20:00,WS_export,16.369999999999997,100000.0
130,2016-08-01 05:25:00,unresponsive_loads,10000.0,2.175
131,2016-08-01 05:25:00,WS_export,16.369999999999997,100000.0
132,2016-08-01 05:30:00,unresponsive_loads,10000.0,2.175
133,2016-08-01 05:30:00,WS_export,16.819999999999997,100000.0
134,2016-08-01 05:35:00,unresponsive_loads,10000.0,2.1751
135,2016-08-01 05:35:00,WS_export,16.819999999999997,100000.0
136,2016-08-01 05:40:00,unresponsive_loads,10000.0,2.1751
137,2016-08-01 05:40:00,WS_export,16.819999999999997,100000.0
138,2016-08-01 05:45:00,unresponsive_loads,10000.0,2.1614
139,2016-08-01 05:45:00,WS_export,17.139999999999997,100000.0
140,2016-08-01 05:50:00,unresponsive_loads,10000.0,2.1491
141,2016-08-01 05:50:00,WS_export,17.139999999999997,100000.0
142,2016-08-01 05:55:00,unresponsive_loads,10000.0,2.1475
143,2016-08-01 05:55:00,WS_export,17.139999999999997,100000.0
144,2016-08-01 06:00:00,unresponsive_loads,10000.0,2.1389
145,2016-08-01 06:00:00,WS_export,17.509999999999998,100000.0
146,2016-08-01 06:05:00,unresponsive_loads,10000.0,2.4505
147,2016-08-01 06:05:00,WS_export,17.509999999999998,100000.0
148,2016-08-01 06:10:00,unresponsive_loads,10000.0,2.4361
149,2016-08-01 06:10:00,WS_export,17.509999999999998,100000.0
150,2016-08-01 06:15:00,unresponsive_loads,10000.0,2.4158
151,2016-08-01 06:15:00,WS_export,17.849999999999998,100000.0
152,2016-08-01 06:20:00,unresponsive_loads,10000.0,2.6337
153,2016-08-01 06:20:00,WS_export,17.849999999999998,100000.0
154,2016-08-01 06:25:00,unresponsive_loads,10000.0,2.6164
155,2016-08-01 06:25:00,WS_export,17.849999999999998,100000.0
156,2016-08-01 06:30:00,unresponsive_loads,10000.0,2.6172
157,2016-08-01 06:30:00,WS_export,17.86,100000.0
158,2016-08-01 06:35:00,unresponsive_loads,10000.0,2.799
159,2016-08-01 06:35:00,WS_export,17.86,100000.0
160,2016-08-01 06:40:00,unresponsive_loads,10000.0,2.7998
161,2016-08-01 06:40:00,WS_export,17.86,100000.0
162,2016-08-01 06:45:00,unresponsive_loads,10000.0,5.8232
163,2016-08-01 06:45:00,WS_export,17.81,100000.0
164,2016-08-01 06:50:00,unresponsive_loads,10000.0,2.7833
165,2016-08-01 06:50:00,WS_export,17.81,100000.0
166,2016-08-01 06:55:00,unresponsive_loads,10000.0,2.6034
167,2016-08-01 06:55:00,WS_export,17.81,100000.0
168,2016-08-01 07:00:00,unresponsive_loads,10000.0,2.7492
169,2016-08-01 07:00:00,WS_export,17.91,100000.0
170,2016-08-01 07:05:00,unresponsive_loads,10000.0,2.9497
171,2016-08-01 07:05:00,WS_export,17.91,100000.0
172,2016-08-01 07:10:00,unresponsive_loads,10000.0,2.8719
173,2016-08-01 07:10:00,WS_export,17.91,100000.0
174,2016-08-01 07:15:00,unresponsive_loads,10000.0,2.8765
175,2016-08-01 07:15:00,WS_export,18.2,100000.0
176,2016-08-01 07:20:00,unresponsive_loads,10000.0,4.8471
177,2016-08-01 07:20:00,WS_export,18.2,100000.0
178,2016-08-01 07:25:00,unresponsive_loads,10000.0,2.8778
179,2016-08-01 07:25:00,WS_export,18.2,100000.0
180,2016-08-01 07:30:00,unresponsive_loads,10000.0,2.8781
181,2016-08-01 07:30:00,WS_export,18.5,100000.0
182,2016-08-01 07:35:00,unresponsive_loads,10000.0,2.8783
183,2016-08-01 07:35:00,WS_export,18.5,100000.0
184,2016-08-01 07:40:00,unresponsive_loads,10000.0,2.672
185,2016-08-01 07:40:00,WS_export,18.5,100000.0
186,2016-08-01 07:45:00,unresponsive_loads,10000.0,2.6995
187,2016-08-01 07:45:00,WS_export,18.779999999999998,100000.0
188,2016-08-01 07:50:00,unresponsive_loads,10000.0,2.9348
189,2016-08-01 07:50:00,WS_export,18.779999999999998,100000.0
190,2016-08-01 07:55:00,unresponsive_loads,10000.0,2.8806
191,2016-08-01 07:55:00,WS_export,18.779999999999998,100000.0
192,2016-08-01 08:00:00,unresponsive_loads,10000.0,2.8986
193,2016-08-01 08:00:00,WS_export,19.119999999999997,100000.0
194,2016-08-01 08:05:00,unresponsive_loads,10000.0,2.9157
195,2016-08-01 08:05:00,WS_export,19.119999999999997,100000.0
196,2016-08-01 08:10:00,unresponsive_loads,10000.0,2.9138
197,2016-08-01 08:10:00,WS_export,19.119999999999997,100000.0
198,2016-08-01 08:15:00,unresponsive_loads,10000.0,2.9034
199,2016-08-01 08:15:00,WS_export,19.389999999999997,100000.0
200,2016-08-01 08:20:00,unresponsive_loads,10000.0,2.7299
201,2016-08-01 08:20:00,WS_export,19.389999999999997,100000.0
202,2016-08-01 08:25:00,unresponsive_loads,10000.0,2.7374
203,2016-08-01 08:25:00,WS_export,19.389999999999997,100000.0
204,2016-08-01 08:30:00,unresponsive_loads,10000.0,2.7447
205,2016-08-01 08:30:00,WS_export,19.11,100000.0
206,2016-08-01 08:35:00,unresponsive_loads,10000.0,2.77
207,2016-08-01 08:35:00,WS_export,19.11,100000.0
208,2016-08-01 08:40:00,unresponsive_loads,10000.0,2.728
209,2016-08-01 08:40:00,WS_export,19.11,100000.0
210,2016-08-01 08:45:00,unresponsive_loads,10000.0,2.6237
211,2016-08-01 08:45:00,WS_export,18.95,100000.0
212,2016-08-01 08:50:00,unresponsive_loads,10000.0,2.6306
213,2016-08-01 08:50:00,WS_export,18.95,100000.0
214,2016-08-01 08:55:00,unresponsive_loads,10000.0,2.6374
215,2016-08-01 08:55:00,WS_export,18.95,100000.0
216,2016-08-01 09:00:00,unresponsive_loads,10000.0,2.6441
217,2016-08-01 09:00:00,WS_export,18.77,100000.0
218,2016-08-01 09:05:00,unresponsive_loads,10000.0,4.8647
219,2016-08-01 09:05:00,WS_export,18.77,100000.0
220,2016-08-01 09:10:00,unresponsive_loads,10000.0,4.8716
221,2016-08-01 09:10:00,WS_export,18.77,100000.0
222,2016-08-01 09:15:00,unresponsive_loads,10000.0,2.6791
223,2016-08-01 09:15:00,WS_export,19.009999999999998,100000.0
224,2016-08-01 09:20:00,unresponsive_loads,10000.0,3.0142
225,2016-08-01 09:20:00,WS_export,19.009999999999998,100000.0
226,2016-08-01 09:25:00,unresponsive_loads,10000.0,5.2252
227,2016-08-01 09:25:00,WS_export,19.009999999999998,100000.0
228,2016-08-01 09:30:00,unresponsive_loads,10000.0,5.2164
229,2016-08-01 09:30:00,WS_export,19.34,100000.0
230,2016-08-01 09:35:00,unresponsive_loads,10000.0,5.1713
231,2016-08-01 09:35:00,WS_export,19.34,100000.0
232,2016-08-01 09:40:00,unresponsive_loads,10000.0,7.395
233,2016-08-01 09:40:00,WS_export,19.34,100000.0
234,2016-08-01 09:45:00,unresponsive_loads,10000.0,2.8825
235,2016-08-01 09:45:00,WS_export,19.83,100000.0
236,2016-08-01 09:50:00,unresponsive_loads,10000.0,5.0176
237,2016-08-01 09:50:00,WS_export,19.83,100000.0
238,2016-08-01 09:55:00,unresponsive_loads,10000.0,5.061
239,2016-08-01 09:55:00,WS_export,19.83,100000.0
240,2016-08-01 10:00:00,unresponsive_loads,10000.0,7.3117
241,2016-08-01 10:00:00,WS_export,20.4,100000.0
242,2016-08-01 10:05:00,unresponsive_loads,10000.0,7.7098
243,2016-08-01 10:05:00,WS_export,20.4,100000.0
244,2016-08-01 10:10:00,unresponsive_loads,10000.0,2.8777
245,2016-08-01 10:10:00,WS_export,20.4,100000.0
246,2016-08-01 10:15:00,unresponsive_loads,10000.0,7.5486
247,2016-08-01 10:15:00,WS_export,21.419999999999998,100000.0
248,2016-08-01 10:20:00,unresponsive_loads,10000.0,5.3027
249,2016-08-01 10:20:00,WS_export,21.419999999999998,100000.0
250,2016-08-01 10:25:00,unresponsive_loads,10000.0,5.3026
251,2016-08-01 10:25:00,WS_export,21.419999999999998,100000.0
252,2016-08-01 10:30:00,unresponsive_loads,10000.0,5.7081
253,2016-08-01 10:30:00,WS_export,23.86,100000.0
254,2016-08-01 10:35:00,unresponsive_loads,10000.0,7.5178
255,2016-08-01 10:35:00,WS_export,23.86,100000.0
256,2016-08-01 10:40:00,unresponsive_loads,10000.0,5.3568
257,2016-08-01 10:40:00,WS_export,23.86,100000.0
258,2016-08-01 10:45:00,unresponsive_loads,10000.0,7.0039
259,2016-08-01 10:45:00,WS_export,22.689999999999998,100000.0
260,2016-08-01 10:50:00,unresponsive_loads,10000.0,6.2439
261,2016-08-01 10:50:00,WS_export,22.689999999999998,100000.0
262,2016-08-01 10:55:00,unresponsive_loads,10000.0,11.0578
263,2016-08-01 10:55:00,WS_export,22.689999999999998,100000.0
264,2016-08-01 11:00:00,unresponsive_loads,10000.0,5.3937
265,2016-08-01 11:00:00,WS_export,21.799999999999997,100000.0
266,2016-08-01 11:05:00,unresponsive_loads,10000.0,5.4118
267,2016-08-01 11:05:00,WS_export,21.799999999999997,100000.0
268,2016-08-01 11:10:00,unresponsive_loads,10000.0,3.1629
269,2016-08-01 11:10:00,WS_export,21.799999999999997,100000.0
270,2016-08-01 11:15:00,unresponsive_loads,10000.0,5.2296
271,2016-08-01 11:15:00,WS_export,22.75,100000.0
272,2016-08-01 11:20:00,unresponsive_loads,10000.0,10.1375
273,2016-08-01 11:20:00,WS_export,22.75,100000.0
274,2016-08-01 11:25:00,unresponsive_loads,10000.0,7.2897
275,2016-08-01 11:25:00,WS_export,22.75,100000.0
276,2016-08-01 11:30:00,unresponsive_loads,10000.0,2.7967
277,2016-08-01 11:30:00,WS_export,23.08,100000.0
278,2016-08-01 11:35:00,unresponsive_loads,10000.0,5.0499
279,2016-08-01 11:35:00,WS_export,23.08,100000.0
280,2016-08-01 11:40:00,unresponsive_loads,10000.0,7.3065
281,2016-08-01 11:40:00,WS_export,23.08,100000.0
282,2016-08-01 11:45:00,unresponsive_loads,10000.0,13.5426
283,2016-08-01 11:45:00,WS_export,24.81,100000.0
284,2016-08-01 11:50:00,unresponsive_loads,10000.0,2.7948
285,2016-08-01 11:50:00,WS_export,24.81,100000.0
286,2016-08-01 11:55:00,unresponsive_loads,10000.0,5.0545
287,2016-08-01 11:55:00,WS_export,24.81,100000.0
288,2016-08-01 12:00:00,unresponsive_loads,10000.0,9.5794
289,2016-08-01 12:00:00,WS_export,24.459999999999997,100000.0
290,2016-08-01 12:05:00,unresponsive_loads,10000.0,7.767
291,2016-08-01 12:05:00,WS_export,24.459999999999997,100000.0
292,2016-08-01 12:10:00,unresponsive_loads,10000.0,5.072
293,2016-08-01 12:10:00,WS_export,24.459999999999997,100000.0
294,2016-08-01 12:15:00,unresponsive_loads,10000.0,7.5453
295,2016-08-01 12:15:00,WS_export,25.939999999999998,100000.0
296,2016-08-01 12:20:00,unresponsive_loads,10000.0,7.5364
297,2016-08-01 12:20:00,WS_export,25.939999999999998,100000.0
298,2016-08-01 12:25:00,unresponsive_loads,10000.0,7.9573
299,2016-08-01 12:25:00,WS_export,25.939999999999998,100000.0
300,2016-08-01 12:30:00,Battery_1,27.13,2.628
301,2016-08-01 12:30:00,Battery_2,27.13,2.628
302,2016-08-01 12:30:00,Battery_3,27.13,2.628
303,2016-08-01 12:30:00,Battery_4,27.13,2.628
304,2016-08-01 12:30:00,Battery_5,27.13,2.628
305,2016-08-01 12:30:00,Battery_6,27.13,2.628
306,2016-08-01 12:30:00,unresponsive_loads,10000.0,7.5507
307,2016-08-01 12:30:00,WS_export,26.95,100000.0
308,2016-08-01 12:35:00,Battery_1,27.13,3.9
309,2016-08-01 12:35:00,Battery_2,27.13,3.9
310,2016-08-01 12:35:00,Battery_3,27.13,3.9
311,2016-08-01 12:35:00,Battery_4,27.13,3.9
312,2016-08-01 12:35:00,Battery_5,27.13,3.9
313,2016-08-01 12:35:00,Battery_6,27.13,3.9
314,2016-08-01 12:35:00,unresponsive_loads,10000.0,7.5574
315,2016-08-01 12:35:00,WS_export,26.95,100000.0
316,2016-08-01 12:40:00,Battery_1,27.13,3.9
317,2016-08-01 12:40:00,Battery_2,27.13,3.9
318,2016-08-01 12:40:00,Battery_3,27.13,3.9
319,2016-08-01 12:40:00,Battery_4,27.13,3.9
320,2016-08-01 12:40:00,Battery_5,27.13,3.9
321,2016-08-01 12:40:00,Battery_6,27.13,3.9
322,2016-08-01 12:40:00,unresponsive_loads,10000.0,2.8304
323,2016-08-01 12:40:00,WS_export,26.95,100000.0
324,2016-08-01 12:45:00,Battery_1,27.13,3.9
325,2016-08-01 12:45:00,Battery_2,27.13,3.9
326,2016-08-01 12:45:00,Battery_3,27.13,3.9
327,2016-08-01 12:45:00,Battery_4,27.13,3.9
328,2016-08-01 12:45:00,Battery_5,27.13,3.9
329,2016-08-01 12:45:00,Battery_6,27.13,3.9
330,2016-08-01 12:45:00,unresponsive_loads,10000.0,10.081
331,2016-08-01 12:45:00,WS_export,27.88,100000.0
332,2016-08-01 12:50:00,Battery_1,27.13,3.9
333,2016-08-01 12:50:00,Battery_2,27.13,3.9
334,2016-08-01 12:50:00,Battery_3,27.13,3.9
335,2016-08-01 12:50:00,Battery_4,27.13,3.9
336,2016-08-01 12:50:00,Battery_5,27.13,3.9
337,2016-08-01 12:50:00,Battery_6,27.13,3.9
338,2016-08-01 12:50:00,unresponsive_loads,10000.0,9.6731
339,2016-08-01 12:50:00,WS_export,27.88,100000.0
340,2016-08-01 12:55:00,Battery_1,27.13,3.9
341,2016-08-01 12:55:00,Battery_2,27.13,3.9
342,2016-08-01 12:55:00,Battery_3,27.13,3.9
343,2016-08-01 12:55:00,Battery_4,27.13,3.9
344,2016-08-01 12:55:00,Battery_5,27.13,3.9
345,2016-08-01 12:55:00,Battery_6,27.13,3.9
346,2016-08-01 12:55:00,unresponsive_loads,10000.0,3.3847
347,2016-08-01 12:55:00,WS_export,27.88,100000.0
348,2016-08-01 13:00:00,Battery_1,27.13,3.9
349,2016-08-01 13:00:00,Battery_2,27.13,3.9
350,2016-08-01 13:00:00,Battery_3,27.13,3.9
351,2016-08-01 13:00:00,Battery_4,27.13,3.9
352,2016-08-01 13:00:00,Battery_5,27.13,3.9
353,2016-08-01 13:00:00,Battery_6,27.13,3.9
354,2016-08-01 13:00:00,unresponsive_loads,10000.0,10.6074
355,2016-08-01 13:00:00,WS_export,29.74,100000.0
356,2016-08-01 13:05:00,Battery_1,27.13,3.9
357,2016-08-01 13:05:00,Battery_2,27.13,3.9
358,2016-08-01 13:05:00,Battery_3,27.13,3.9
359,2016-08-01 13:05:00,Battery_4,27.13,3.9
360,2016-08-01 13:05:00,Battery_5,27.13,3.9
361,2016-08-01 13:05:00,Battery_6,27.13,3.9
362,2016-08-01 13:05:00,unresponsive_loads,10000.0,9.8985
363,2016-08-01 13:05:00,WS_export,29.74,100000.0
364,2016-08-01 13:10:00,Battery_1,27.13,3.9
365,2016-08-01 13:10:00,Battery_2,27.13,3.9
366,2016-08-01 13:10:00,Battery_3,27.13,3.9
367,2016-08-01 13:10:00,Battery_4,27.13,3.9
368,2016-08-01 13:10:00,Battery_5,27.13,3.9
369,2016-08-01 13:10:00,Battery_6,27.13,3.9
370,2016-08-01 13:10:00,unresponsive_loads,10000.0,3.0016
371,2016-08-01 13:10:00,WS_export,29.74,100000.0
372,2016-08-01 13:15:00,Battery_1,27.13,3.9
373,2016-08-01 13:15:00,Battery_2,27.13,3.9
374,2016-08-01 13:15:00,Battery_3,27.13,3.9
375,2016-08-01 13:15:00,Battery_4,27.13,3.9
376,2016-08-01 13:15:00,Battery_5,27.13,3.9
377,2016-08-01 13:15:00,Battery_6,27.13,3.9
378,2016-08-01 13:15:00,unresponsive_loads,10000.0,7.5613
379,2016-08-01 13:15:00,WS_export,30.959999999999997,100000.0
380,2016-08-01 13:20:00,Battery_1,27.13,3.9
381,2016-08-01 13:20:00,Battery_2,27.13,3.9
382,2016-08-01 13:20:00,Battery_3,27.13,3.9
383,2016-08-01 13:20:00,Battery_4,27.13,3.9
384,2016-08-01 13:20:00,Battery_5,27.13,3.9
385,2016-08-01 13:20:00,Battery_6,27.13,3.9
386,2016-08-01 13:20:00,unresponsive_loads,10000.0,12.534
387,2016-08-01 13:20:00,WS_export,30.959999999999997,100000.0
388,2016-08-01 13:25:00,Battery_1,27.13,3.9
389,2016-08-01 13:25:00,Battery_2,27.13,3.9
390,2016-08-01 13:25:00,Battery_3,27.13,3.9
391,2016-08-01 13:25:00,Battery_4,27.13,3.9
392,2016-08-01 13:25:00,Battery_5,27.13,3.9
393,2016-08-01 13:25:00,Battery_6,27.13,3.9
394,2016-08-01 13:25:00,unresponsive_loads,10000.0,2.9894
395,2016-08-01 13:25:00,WS_export,30.959999999999997,100000.0
396,2016-08-01 13:30:00,Battery_1,27.13,3.9
397,2016-08-01 13:30:00,Battery_2,27.13,3.9
398,2016-08-01 13:30:00,Battery_3,27.13,3.9
399,2016-08-01 13:30:00,Battery_4,27.13,3.9
400,2016-08-01 13:30:00,Battery_5,27.13,3.9
401,2016-08-01 13:30:00,Battery_6,27.13,3.9
402,2016-08-01 13:30:00,unresponsive_loads,10000.0,7.5639
403,2016-08-01 13:30:00,WS_export,31.11,100000.0
404,2016-08-01 13:35:00,Battery_1,27.13,3.9
405,2016-08-01 13:35:00,Battery_2,27.13,3.9
406,2016-08-01 13:35:00,Battery_3,27.13,3.9
407,2016-08-01 13:35:00,Battery_4,27.13,3.9
408,2016-08-01 13:35:00,Battery_5,27.13,3.9
409,2016-08-01 13:35:00,Battery_6,27.13,3.9
410,2016-08-01 13:35:00,unresponsive_loads,10000.0,7.5466
411,2016-08-01 13:35:00,WS_export,31.11,100000.0
412,2016-08-01 13:40:00,Battery_1,27.13,3.9
413,2016-08-01 13:40:00,Battery_2,27.13,3.9
414,2016-08-01 13:40:00,Battery_3,27.13,3.9
415,2016-08-01 13:40:00,Battery_4,27.13,3.9
416,2016-08-01 13:40:00,Battery_5,27.13,3.9
417,2016-08-01 13:40:00,Battery_6,27.13,3.9
418,2016-08-01 13:40:00,unresponsive_loads,10000.0,8.1427
419,2016-08-01 13:40:00,WS_export,31.11,100000.0
420,2016-08-01 13:45:00,Battery_1,27.13,3.9
421,2016-08-01 13:45:00,Battery_2,27.13,3.9
422,2016-08-01 13:45:00,Battery_3,27.13,3.9
423,2016-08-01 13:45:00,Battery_4,27.13,3.9
424,2016-08-01 13:45:00,Battery_5,27.13,3.9
425,2016-08-01 13:45:00,Battery_6,27.13,3.9
426,2016-08-01 13:45:00,unresponsive_loads,10000.0,7.7291
427,2016-08-01 13:45:00,WS_export,31.389999999999997,100000.0
428,2016-08-01 13:50:00,Battery_1,27.13,3.9
429,2016-08-01 13:50:00,Battery_2,27.13,3.9
430,2016-08-01 13:50:00,Battery_3,27.13,3.9
431,2016-08-01 13:50:00,Battery_4,27.13,3.9
432,2016-08-01 13:50:00,Battery_5,27.13,3.9
433,2016-08-01 13:50:00,Battery_6,27.13,3.9
434,2016-08-01 13:50:00,unresponsive_loads,10000.0,7.7297
435,2016-08-01 13:50:00,WS_export,31.389999999999997,100000.0
436,2016-08-01 13:55:00,Battery_1,27.13,3.9
437,2016-08-01 13:55:00,Battery_2,27.13,3.9
438,2016-08-01 13:55:00,Battery_3,27.13,3.9
439,2016-08-01 13:55:00,Battery_4,27.13,3.9
440,2016-08-01 13:55:00,Battery_5,27.13,3.9
441,2016-08-01 13:55:00,Battery_6,27.13,3.9
442,2016-08-01 13:55:00,unresponsive_loads,10000.0,8.1444
